ja3,host
"771,49195-49199-158-49162-49161-49171-49172-51-57-156-47-53,65281-0-23-35-13-16-11-10-21,23-24-25,0",67
"771,49196-49200-159-52393-52392-49162-49188-49172-49192-57-107-157-53-61-49195-49199-158-49161-49187-49171-49191-51-103-156-47-60-10,65281-0-23-13-13172-16-11-10,23-24-25,0",67
"771,49196-49200-52393-52392-49195-49199,65281-23-13-16-11-10,23-24-25,0",67
"771,255-49196-49195-49188-49187-49162-49161-49160-49200-49199-49192-49191-49172-49171-49170-157-156-61-60-53-47-10,0-10-11-13-5-18-23,23-24-25,0",68
"771,255-49196-49195-49188-49187-49162-49161-49160-49200-49199-49192-49191-49172-49171-49170-159-158-107-103-57-51-22-157-156-61-60-53-47-10,0-10-11-13-5-18-23,23-24-25,0",68
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-20-21,29-23-24-25,",68
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-21,29-23-24-25,",68
"771,4865-4866-4867,10-16-5-13-18-51-45-43-27-21,29-23-24-25,",68
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21,29-23-24,0",68
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",68
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",68
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51,29-23-30-25-24,0-1-2",68
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",68
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21-41,29-23-30-25-24,0-1-2",68
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-41,29-23-30-25-24,0-1-2",68
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-35-22-23-13-43-45-51,29-23-30-25-24,0-1-2",68
"771,4865,16-13-10-45-43-50-0-51,29,",69
"771,4865,16-13-10-45-43-50-0-51-41,29,",69
"771,4865,16-13-10-45-43-50-42-0-51-41,29,",69
"771,4865,43-16-0-45-10-13-51,23-24,",69
"771,4865,43-16-0-45-10-13-51-41,23-24,",69
"771,4865-4866-4867,43-10-51-13-0-16-45,29-23,",69
"771,4865-4866-4867,43-10-51-13-0-16-45-27-65284,29-23,",69
"771,4865-4866-4867,43-10-51-13-0-16-45-27-65284-41,29-23,",69
"771,4865-4866-4867,43-10-51-13-0-16-45-42-41,29-23,",69
"771,4865-4866-4867-49195-49196-49199-49200,0-23-65281-10-11-35-16-13-13172-51-45-43-21,23,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-35-16-5-13-51-45-43,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-35-16-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-35-16-5-13-51-45-43-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-35-16-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-5-13-51-45-43,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-5-13-51-45-43-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-35-16-5-13-51-45-43-21-0-23-65281-10-11-35-16-5-13-51-45-43,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-4865-4866-4867-49195-49196-52393-49199-49200-52392,0-23-65281-10-11-35-16-5-13-51-45-43-41-0-23-65281-10-11-35-16-5-13-51-45-43-41,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-16-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-16-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,23-65281-10-11-5-13-51-45-43,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53-4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21-0-23-65281-10-11-35-16-5-13-51-45-43,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53-4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21-0-23-65281-10-11-35-16-5-13-51-45-43-44,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53-4865-4866-4867-49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21-41-0-23-65281-10-11-35-16-5-13-51-45-43-44-41,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-5-13-51-45-43-41,29-23-24,0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53-4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-21-0-23-65281-10-11-35-16-5-13-51-45-43,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53-4865-4866-4867-49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-51-45-43-41-0-23-65281-10-11-35-16-5-13-51-45-43-41,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49161-49171-49162-49172-156-157-47-53-10,0-23-65281-10-11-16-13-13172-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21-41,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-10,0-23-65281-10-11-35-5-13-18-51-45-43-21,29-23-24,0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21-0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-21-41-0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24-29-23-24,0-0",69
"771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41-0-23-65281-10-11-35-16-5-13-18-51-45-43-27-17513-41,29-23-24-29-23-24,0-0",69
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",69
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-13172-16-22-23-49-13-43-45-51-21-41,29-23-30-25-24,0-1-2",69
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-35-22-23-13-43-45-51,29-23-30-25-24,0-1-2",69
"771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-5-13172-16-22-23-49-13-43-45-51-21,29-23-30-25-24,0-1-2",69
"771,4866-4867-4865-49200-159-52392-52394-49199-158-49192-107-49191-103-255,0-11-10-35-5-22-23-13-43-45-51-21,29-23-30-25-24,0-1-2",69
"771,49195-49196-49199-49200,0-23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49195-49196-49199-49200,0-23-65281-10-11-35-16-5-13-21,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-21,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,23-65281-10-11-5-13,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-21,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,0-23-65281-10-11-5-13,29-23-24,0",69
"771,49195-49196-52393-49199-49200-52392-49171-49172-156-157-47-53,23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49195-49199-49162-49161-49171-49172-156-47-53,0-23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49195-49199-49162-49161-49171-49172-156-47-53,0-23-65281-10-11-5-13,29-23-24,0",69
"771,49195-49199-49196-49200-49162-49172-49161-49171-49192-156-53-47-255,0-11-10-35-16-22-23-13,29-23-24,0-1-2",69
"771,49195-49199-49196-49200-52393-52392,0-23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49195-49199-49196-49200-52393-52392,0-23-65281-10-11-35-16-5-13-21,29-23-24,0",69
"771,49196-49195-49200-49199,0-23-65281-10-11-35-16-5-13,29-23-24,0",69
"771,49196-49195-49200-49199,0-23-65281-10-11-35-16-5-13-21,29-23-24,0",69
"771,49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-35-22-23-13,29-23-30-25-24,0-1-2",69
"771,49196-49200-163-159-52393-52392-52394-49327-49325-49315-49311-49245-49249-49239-49235-49195-49199-162-158-49326-49324-49314-49310-49244-49248-49238-49234-49188-49192-107-106-49187-49191-103-64-49162-49172-57-56-49161-49171-51-50-157-49313-49309-49233-156-49312-49308-49232-61-60-53-47-255,0-11-10-35-5-22-23-13-21,29-23-30-25-24,0-1-2",69
"771,49200-49199-157-156-61-53-60-47-255,0-13-10-11-22-23-35,23,0",69
"771,52392-49200-49199-157-156-61-53-60-47-52393-49196-49195-255,0-13-10-11-22-23-35,23-24,0",69
"771,52392-52393-52394-49196-49200-159-49325-49311-49188-49192-107-49162-49172-57-49327-49315-49287-49291-49277-49267-49271-196-136-49195-49199-158-49324-49310-49187-49191-103-49161-49171-51-49326-49314-49286-49290-49276-49266-49270-190-69-157-49309-61-53-49202-49194-49167-49198-49190-49157-49313-49275-192-132-49293-49273-49289-49269-156-49308-60-47-49201-49193-49166-49197-49189-49156-49312-49274-186-65-49292-49272-49288-49268-255,0-13-10-11-22-23-35,25-28-24-27-23-22-26-21-20-19-18-29-30,0",69
"771,4866-4867-4865-49196-49200-49195-49199-52393-52392-159-158-52394-49327-49325-49326-49324-49188-49192-49187-49191-49162-49172-49161-49171-49315-49311-49314-49310-107-103-57-51-157-156-49313-49309-49312-49308-61-60-53-47-255,0-11-10-35-22-23-13-43-45-51-21,29-23-30-25-24,0-1-2",70
"771,4865-4866-4867,0-10-16-5-13-18-51-45-43-27-21,29-23-24-25,",71
"771,4865-4866-4867,43-10-51-13-0-16-45-27-65284-41,29-23,",71
"771,4865-4866-4867,43-10-51-13-0-45-42-41,29-23,",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47,0-23-65281-10-11-16-5-13-18-51-45-43-27-21-0-23-65281-10-11-16-5-13-18-51-45-43-27,29-23-24-25-29-23-24-25,0-0",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4865-4866-4867-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"771,4867-4865-4866-49196-49195-52393-49200-49199-52392-49162-49161-49172-49171-157-156-53-47-49160-49170-10-22016,0-23-65281-10-11-16-5-13-18-51-45-43-27-21,29-23-24-25,0",71
"769,49172-49162-57-56-55-54-136-135-134-133-49167-49157-53-132-49171-49161-51-50-49-48-154-153-152-151-69-68-67-66-49166-49156-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49195-49187-49196-49188-49199-49191-49200-49192-255,0-11-10-13-15-13172-16,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49195-49199-158-49196-49200-52244-52243-49161-49171-51-49162-49172-57-156-157-47-53-10,65281-0-23-35-13-5-13172-18-16-30032-11-10,23-24,0",72
"771,49199-49195-49200-49196-158-49191-103-49192-107-49188-49172-49162-165-163-161-159-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49187-49171-49161-164-162-160-64-63-62-51-50-49-48-49201-49197-49193-49189-49166-49156-156-60-47-255,0-11-10-35-13-15-13172,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-7-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49169-49159-49164-49154-5-4-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-35-13-15,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,0-11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-49202-49198-49194-49190-49167-49157-157-61-53-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-49201-49197-49193-49189-49166-49156-156-60-47-150-49170-49160-22-19-16-13-49165-49155-10-255,11-10-13-15-13172-16-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49200-49196-49199-49195-159-158-157-156-49192-49188-49172-49162-49191-49187-49171-49161-107-57-103-51-61-53-60-47-255,0-11-10-13-15-13172-16,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",72
"771,49195-49196-52393-49199-49200-52392-49161-49162-49171-49172-156-157-47-53,23-65281-10-11-5-13,29-23-24,0",73
