kl_hash,kl_first_seen,kl_popularity,kl_threat
7061C5176B33CE4ACA445CCA95031884C3BE5B6D,16.11.2017 01:33,1,Trojan.MSExcel.Agent.e
4303C0E6D552665C11F5A6FD1FF1AF084CFD214C,15.11.2017 05:47,1,HackTool.Win32.Kiser.fnaom
EB0F100B57C28545E7AB4E01AFECD125C546BB20,17.11.2017 18:17,1,UDS:DangerousObject.Multi.Generic
A9E31F38C689BCEB1BF76C28F5ABEC6831381460,19.12.2017 06:49,1,HEUR:Trojan.Win32.Generic
32901DBCE8739F646A224868E822B06363954E1E,04.12.2017 19:21,1,Trojan-Downloader.Win32.Upatre.eshp
AA2794A39B60692FC148745A5BB1C5AD365BACAA,20.11.2017 10:34,1,Trojan-Downloader.MSWord.Agent.by
7BE925A345E529DAC5DA3FDBEF1F29B2375BAD7D,08.12.2017 15:44,1,HEUR:Trojan.Win32.Generic
EE2F698D85F28E3125CA5644AA236DE73612047D,22.11.2017 16:02,1,Backdoor.Win32.Androm.fccg
81F6F3C57E23BA61E876FAA962065BDFE436D1B9,26.11.2017 00:20,1,Trojan.Win32.Inject.gxgh
3561FEDA50765647F5A537C746E64AB380C93F9F,29.11.2017 16:56,1,Backdoor.Win32.Androm.eprz
C11F2262F46B8B26F9166B3225878887F0F87A9C,10.12.2017 08:06,1,Trojan.Win32.Agent.igeq
2BDA69A5A027CE1155FEDBF154F9EDA8FD6E58FA,15.11.2017 11:47,1,Worm.Win32.Stalk.a
78361D11E1903B94FBC7F41C30F0A3C0385AED91,16.11.2017 14:26,1,Worm.Win32.AutoRun.gcpw
31C406DA5E4E32C5D7219411A69580FCCF512520,07.12.2017 08:46,1,Trojan.Win32.Agentb.bqyr
043085240055BEFCB690F0F5936F60E89D4B2587,01.12.2017 14:11,1,Trojan.MSIL.Inject.blzn
E67961CB4CD574D9D45527863B0417D8F35E5991,15.11.2017 19:43,1,Trojan.Win32.Bublik.coyw
25D4D6B733B75097D8EB260666285892404986C9,15.11.2017 10:08,1,HEUR:Trojan.Win32.Generic
28C1FDDF97815D5A6B3FA6EC7C0B06BBB3A4DD42,26.11.2017 22:42,1,Trojan.VBS.Agent.uw
FFC562978F5FBB301FA0B2E485E93B2375B68C52,11.12.2017 22:38,1,Trojan-Downloader.MSWord.Agent.ip
F2E214DFB8F54A43B91DDA8273FF12701F792D52,15.11.2017 04:16,1,HEUR:Trojan.Win32.Generic
A771B92E673563F68A3D6A8407E88B2B20C5FF85,06.12.2017 13:49,1,Trojan-Ransom.Win32.Cryptodef.ahr
F725CE0DDE24285F649E29869812442A4B9E15BE,23.11.2017 20:36,1,Trojan-Downloader.Win32.Upatre.fgr
17F0D0775E8E6BFAB04F68F67720DEB1FF2008F6,17.11.2017 11:56,1,Trojan.Win32.Pakes.tyi
0A9882315082A3E57FACBBC026FEF90F49B7BA0C,27.11.2017 20:41,1,Trojan-Downloader.MSWord.Agent.kp
BC80221802055DF64F0CAF078086AFC59EC9AF44,23.11.2017 17:28,1,Trojan.MSIL.Cryptos.qd
3D93005231300A330118A93A788DC47A04B724AA,21.11.2017 17:04,1,Trojan-Downloader.HTML.Agent.zf
DF98B46608A8C6932C8193D234560F2D423041F2,27.11.2017 10:54,1,Trojan-Downloader.MSWord.Agent.lt
B3A2EB246EA069EF296F821376ACE705D3562497,15.11.2017 10:46,1,Exploit.JS.Pdfka.ggw
4F312C1C1A5C4EB6EB0EF2A41118737F79ACEE5D,15.11.2017 19:04,1,Trojan.Win32.SelfDel.arkn
2617A118FBF493CBA29FE018BCBEC416E4AF22D8,17.11.2017 14:32,1,Trojan-Downloader.MSWord.Agent.mn
A0527D71BDA8301797E11ED0DEC245110119714A,15.11.2017 10:54,1,Trojan.Win32.Agent.ifpd
B8429CCB0259A4857651E824B0C190956A2764CC,15.11.2017 22:12,1,Trojan-Dropper.Win32.Injector.mcba
E51083FCC44613753F6D39B735DE0EDC98CC85E5,15.11.2017 18:13,1,Trojan-Downloader.Win32.Upatre.cksb
ECE2C0E1F3DAAA3651C91D2A6EBF151F21797081,22.11.2017 09:12,1,Trojan-Downloader.MSWord.Agent.rm
880E39D90D63A3956DC0AC803DAB7704E015B68E,15.11.2017 13:42,1,Trojan-Downloader.Win32.Dofoil.bsyx
388EA4F1AD696D0E2271E809CD7B04991E12D061,28.11.2017 16:03,1,Trojan-Spy.Win32.Zbot.sivr
70FD31327D183DB396E4604284CB971D696A916D,20.11.2017 16:14,1,Trojan.Win32.Bublik.cmyi
010787E8C22F6857D47D1D95D94807E7FCB902C0,17.11.2017 12:48,1,Trojan-Downloader.Win32.Agent.hekh
0C0CCF3CC975E2AF171F75B578859E47DF122AF4,21.11.2017 12:08,1,Trojan-Spy.Win32.Zbot.shyq
5AF0F6C64DE40CFF648A438DEC3BDC651267819A,15.11.2017 20:09,1,Trojan.Win32.Bublik.cmnu
3EEADF0FFBAAADD3632D922C626C598FD9ED9193,17.11.2017 13:54,1,Trojan.Win32.Bublik.cmnv
8BB638D9DBAF81FE4A1B7564E6F4AF22586D6487,16.11.2017 02:42,1,Trojan.Win32.Agentb.bupp
D2B057711A8CD9957914FD11C06445CDA53027B5,21.11.2017 12:09,1,HEUR:Trojan.Win32.Generic
46A743D6C071D88B608C9FF4F479B9356B57EF42,16.11.2017 08:24,1,HEUR:Trojan.Win32.Generic
CF0F682E0746526A1BC8730A25B97AC5CADDB817,17.11.2017 21:10,1,Trojan-Downloader.Win32.Agent.hegp
7BD7BC388B484066CB478421E09948CAB2A6B929,15.11.2017 17:00,1,Trojan-Downloader.MSIL.Mudop.a
207B0E203830E6B0341FA01839B2CC7810BEDE49,15.11.2017 11:53,1,Worm.Win32.AutoRun.dtbv
917B1DD5A8A9C70EC5CAE80B8881088D42461622,15.11.2017 12:05,1,Backdoor.Win32.Androm.bisq
58FC35FC0E0D60D6E62D1CBCD887EA1EC9897C00,22.11.2017 07:31,1,HEUR:Trojan.Win32.Generic
549265A3823578314DE0927468934A4EE9843734,18.11.2017 03:28,1,HEUR:Trojan.Win32.Generic
6706E97B3A03DC92EAC81E9D286D0CC942ADFF49,15.11.2017 17:15,1,UDS:DangerousObject.Multi.Generic
0D207AF462C159385E73C0E09C3D13AE9B62A77C,20.11.2017 12:02,1,Trojan.Win32.Agentb.bqyr
4C552C32C5774100AA73857EAC4379CB725C27C2,19.12.2017 09:49,1,Backdoor.Win32.ZAccess.elub
B670F4A7D9E08BC9EC7B730536A6A0610BC395F1,20.11.2017 19:24,1,Trojan-Downloader.MSWord.Agent.qe
CFEB27C9D584A5DA39904610F7BD9EF1F3BEB0EA,17.11.2017 02:59,1,Backdoor.Win32.Androm.bjwu
506597C939F787D600E5DE92AF266D03FCD2DAEB,17.11.2017 20:39,1,Trojan-Downloader.VBS.Agent.anr
7342655201B76DDAA8EB1B97A6617E6456813138,16.11.2017 07:31,1,Backdoor.Win32.Androm.bime
9C91B2D3F6999943BE5BD5616481656D7034B0A2,15.11.2017 08:57,1,Trojan-Downloader.MSWord.Agent.dy
2EE50F0CA94A67688E946F37BA314C2BA636A9D3,19.11.2017 19:59,1,Trojan.Win32.Agent2.mth
6DF59CE59BED48639270F3D3AC171426A8DA11B8,22.11.2017 06:48,1,Trojan-Ransom.Win32.PornoAsset.aauh
909FB12421C5A977930B4A8C93D59F73CD5A1E44,20.11.2017 09:21,1,Trojan-Spy.Win32.Zbot.sivd
3DA65373FB00289AC2E507EECD91E0BDDA3BAEAA,19.11.2017 06:53,1,Backdoor.Win32.Androm.elwa
65FD6DCD99E406D2A97DBCECFBA52AE2467BF67E,16.11.2017 17:59,1,Trojan-Spy.Win32.Zbot.taxh
DD8E48E691E7A5E568A5543D0256045C3B404665,22.11.2017 06:08,1,Backdoor.Win32.Agent.dggm
6FABEDE14AAE0D727D5F7FFEC033A9BDBDCC2214,21.11.2017 15:40,1,Backdoor.Win32.Androm.dqos
5A2BE4EF73D7B836B00A70EABB10DF77449FE164,26.11.2017 08:25,1,Backdoor.Win32.Androm.cvs
EF04C4589B671B6CCC8B23E2E6BE64B64821AB14,22.11.2017 06:05,1,Trojan-Dropper.Win32.Necurs.tuh
F4F4CB83893E97CA4E4B6F8335ECEA090D171573,15.11.2017 10:26,1,Backdoor.Win32.Androm.cvr
6AF20ABEEA764F43B784C007682249BA1FA79D03,16.11.2017 08:06,1,Trojan-Dropper.Win32.Injector.kcio
9290A4623F24FA6C62EB0B41EF8C89E0103911B5,22.11.2017 06:01,1,Trojan.Win32.Agentb.apdo
C33D93CC24344E63A20562E3875E816B9DCC018B,18.11.2017 11:01,1,HEUR:Trojan.Win32.Generic
D835F627FADFA473F0768AD0E2EEAADC2D343DD8,22.11.2017 06:11,1,HEUR:Trojan.Win32.Generic
07E612F6734CDBE8BF4A014B89FA1E4B659F14EA,20.11.2017 09:06,1,Trojan.Win32.Agent2.mtw
253EB5F42B2565FDCEA2733F197C5783819AA616,22.11.2017 03:51,1,Backdoor.Win32.Androm.cvp
DB0A0ED2E80409F1177114D9018926ACB2D24E05,16.11.2017 15:49,1,Backdoor.Win32.Androm.dpsi
F0BAD6F1B30A46E99D24E964A5251DCABE64229C,15.11.2017 15:16,1,Backdoor.Win32.Androm.birn
44CB14715679064BF5B328DD41E754778C20B4E8,16.11.2017 15:49,1,Backdoor.Win32.Androm.dpsm
138262174F4ADDE3CC8E2325CA73FCD59DABA5E1,16.11.2017 06:41,1,Trojan-Dropper.Win32.Injector.nads
3F416A22F4B8722909A96724F22B20941FA12830,16.11.2017 15:37,1,Trojan-Spy.Win32.Zbot.rptj
5265A0DE268F21D52713E89B795E493B159B205E,04.12.2017 17:03,1,Backdoor.Win32.Agent.dffn
FE52B97DA802C9385F3337F76704DFD1DC88ECC1,22.11.2017 06:19,1,Trojan-Spy.Win32.Zbot.rpce
622BDAAB23651D9D1E9A5538880620A0FF4D13EE,22.11.2017 06:16,1,Trojan-Spy.Win32.Zbot.rqti
9F2560092310B8E693319FB8937A6AC10D579C96,19.11.2017 00:49,1,Trojan-Spy.Win32.Zbot.rqnt
A1F5284182AC50EFD90904D65CF69553350C3818,22.11.2017 06:18,1,Trojan-Spy.Win32.Zbot.rqrz
1B1F1E006248BD7116A68D9C03B1BDBAC8069716,19.11.2017 19:59,1,Trojan-PSW.Win32.Tepfer.tiic
F3D84145419E898A92519899542DA85EC2BDD01A,22.11.2017 06:22,1,Backdoor.Win32.Androm.bmvm
026D8E00E17E24F00A51C76B1808588BDDB254C0,17.11.2017 09:38,1,Trojan.MSIL.Agent.fkgy
31D4CE12C5E8D287E229982BE9E84713B3D3737F,19.11.2017 00:46,1,Backdoor.Win32.Androm.biwz
EA502D908E92D08055430B4794236D71A836E3C5,21.11.2017 09:57,1,Backdoor.Win32.Androm.bjpn
C23DEFB6369DD4182DD854241EEBB83D49EFC9D8,06.12.2017 15:27,1,Backdoor.Win32.Androm.bium
D18811A01A0B2B8BF90D29B3599FFD89910B4F08,15.11.2017 15:16,1,Backdoor.Win32.Androm.bipl
32FB0C7EBDE3F1BF9E6CB59C366522852B677F38,22.11.2017 09:59,1,Trojan.Win32.Scarsi.yfu
225B63F7EFAF66CEECC76A6537F51F564ABBF91C,15.11.2017 03:59,1,UDS:DangerousObject.Multi.Generic
C64B1AE6F01F5B805078250C7BE6146D30CB1EDC,04.12.2017 06:19,1,Backdoor.Win32.Androm.ghdc
ED25CE7030344E2530AD79221B9DA951C33ADAB1,19.11.2017 19:31,1,Trojan-Spy.Win32.Zbot.sbtb
D43A05981DEF31F7708B98CAA783D8AE462942EF,20.11.2017 13:54,1,HEUR:Trojan.Win32.Generic
20622F823D952E5A43DB8204B04AFFA9A7D33DD5,16.11.2017 00:07,1,Trojan-Spy.Win32.Zbot.vnas
43D977A40D925DE5C4F06F871321C8AB11587C29,05.12.2017 14:14,1,Trojan-Downloader.Win32.Upatre.eur
F59CA0990F6B3302B662E627A12B36B3FD8A35F4,20.11.2017 18:18,1,Trojan-Downloader.Win32.Upatre.akol
7400BA8C768B2B1722966E9734C36D7F8E76742C,15.11.2017 07:20,1,Trojan.JS.Iframe.abq
EE78DA89F42A10D9E55307B49355F7543275A1B6,21.11.2017 19:12,1,Backdoor.Win32.Androm.fsve
9F43B5EA2569549313574DC6E8E0BEEE0C0EEFB8,16.11.2017 08:58,1,Trojan-Downloader.Win32.Upatre.eij
0BA78FF9A2C99EEA693D8AE043135C0212435E57,29.11.2017 10:38,1,Trojan-Downloader.Win32.Upatre.eel
34FA2229097F03B68C47EFD4B449EA36F438F604,16.11.2017 11:09,1,Trojan.Win32.VBKrypt.vcll
E03E931E668676842F9A45B7CEECE819B932F9F1,20.11.2017 03:26,1,Trojan.Win32.Staser.asef
51D4CEA50C21CCE7775CA07B872515B341E14BEA,30.11.2017 16:56,1,Trojan.Win32.Staser.arfd
B4651ACF0D4C4BD61DBFA0878C82B9304A360388,15.11.2017 16:24,1,HEUR:Trojan-Dropper.Script.Generic
6B08F9D16672D81D4E91E64FEAE0AE29BF636205,17.11.2017 22:39,1,Trojan-Downloader.MSExcel.Agent.k
A1B09CB5BEB05D9E97BEB9764F8C5B3E8B031D56,21.11.2017 14:09,1,Trojan-Downloader.Win32.Upatre.cth
05DEAC80D160314F4CC59631E273D2A947F37ED5,16.11.2017 15:13,1,Trojan.Win32.Patched.ey
3986EDB35BF59FBE5280A3B8905131217B2C5D27,03.12.2017 07:19,1,Trojan.Win32.Agentb.bqyr
64A886B6E4CFC10679EC2D955198E705AE810FD8,17.11.2017 11:18,1,Trojan.Win32.Agentb.bqyr
594A1A87AEFC5EC41398157BE55C5336BA51DB76,16.11.2017 13:58,1,HEUR:Trojan.Script.Generic
1779CD778EEA461E2B16EB479818E581937E8457,15.12.2017 07:09,1,Trojan-Downloader.VBS.Agent.apu
CF5BB6340B8D2D627271871A7B79933E8EDC6E10,03.12.2017 17:31,1,Trojan-Spy.Win32.Zbot.vttk
32C2EC9298C39F45E556B35B0653A7DD95012DCA,15.11.2017 19:02,1,Trojan.Win32.Yakes.fxtx
602F0911294B2859CFC91C98507E50B453886457,20.11.2017 02:41,1,Trojan-Downloader.Win32.Agent.hewr
3EFC30767363745BBEBCD35F76E538EFDD093CE3,18.11.2017 13:12,1,Trojan-PSW.Win32.Tepfer.ulyu
42EB60C54F0511F8ADA13FCA48817E4BFBC91E3E,15.11.2017 10:24,1,Trojan-Spy.Win32.BitWall.hl
335D657A9882687829E89AFDA8C5CB884528D723,15.11.2017 10:01,1,Backdoor.Win32.Androm.eqvu
F10997297083B333B4E9EB4FBB29878FC820A8E2,21.11.2017 13:12,1,Trojan-Downloader.Win32.Upatre.vlp
132328ADF9A96451B8308D54B559F75C5B02D616,20.11.2017 00:44,1,Trojan.Win32.Inject.omjj
FB1ECC792F632C1D716008C346289006C5705788,15.11.2017 18:43,1,Trojan.Win32.Bublik.butz
DEED78B828C44451050FECD6525679937BD596A8,17.11.2017 03:22,1,HEUR:Trojan.Win32.Generic
BE501C6DC7C3B4C928CDF33065F493E7975D85BF,20.11.2017 16:52,1,Trojan-PSW.Win32.Fareit.ammu
BCA7FCE397236624BD6B1316AF24DC2CCF673681,19.11.2017 16:22,1,Backdoor.Win32.Caphaw.auh
6F78F45237D27AEC96B1D28E0DAC794EF4FB0B43,15.11.2017 06:37,1,Backdoor.Win32.Androm.cue
30F57094EF78B95B6EE16FD00BBE0BDF32E78ABD,17.11.2017 02:16,1,Trojan.Win32.AutoRun.alx
63BFADB3023C0203CBD2F3E2CBD9008B6900807F,16.11.2017 14:03,1,Trojan-Downloader.MSWord.Agent.oh
213E27195B09D0694314FA447175A74EA27359FC,19.11.2017 03:04,1,HEUR:Trojan.Win32.Generic
A0C424F4BE22BC90B70CF5D3DF883CF64BFE06B9,20.11.2017 13:13,1,Exploit.MSWord.Agent.he
A9DF3C33FAC339462C7612DDF2DA78B23CF829A5,20.11.2017 13:13,1,HEUR:Exploit.MSWord.Generic
0C4247DCD90FC80A6AC1CC2F5CC362C4A9CA5782,22.11.2017 12:07,1,Trojan-Downloader.MSWord.Agent.ev
246148C8D63813F0EB6DD12C3B52201A45205AA6,15.11.2017 12:27,1,HEUR:Trojan.Win32.Generic
F54868A25815E8AD24E7B18D94C15DB12723C3D1,17.11.2017 16:49,1,Trojan-Downloader.MSExcel.Agent.h
2AE60388A9B1C6034F44BED8A66FE6164D987714,20.11.2017 03:21,1,Trojan-Downloader.VBS.Agent.ajv
0CA310E669E38CCCFF1B9A9F8FFBCBFF6C324579,24.11.2017 14:00,1,Trojan.Win32.Bublik.cefq
6BE937D75D50C1482B907467C857CFEC402B5B6D,15.01.2018 07:15,1,Backdoor.Win32.Zepfod.aco
D1903ACA86BAC8F59A13FDB33F5024F2C67000E7,20.11.2017 10:02,1,Trojan.Win32.Inject.hkbo
98E92B30FFF58D1D8AE47EE101D55F41C137005F,05.12.2017 09:14,1,Trojan-Spy.Win32.Zbot.jys
C4CFE9C53B49EE6AC3AC8DF70CB41031D76A870B,16.11.2017 10:08,1,Trojan.MSExcel.Agent.e
474442BE0E2ECFCBA77D79E199AFE210CFDD766E,15.11.2017 19:07,1,Trojan.Win32.Scar.gtvh
1AEF08A77F76821D5E8C11F82444508B6CCFC656,17.11.2017 20:42,1,HEUR:Trojan.Win32.Generic
EC5C29415A5F1017F51DFB8F81EB9F848BD60BF8,17.11.2017 20:42,1,Backdoor.Win32.Androm.eosx
122568677F2A4649F154D33A7A46708DCABDCAAB,15.11.2017 13:45,1,Trojan-PSW.Win32.Tepfer.pate
3C72EDC3802D0A4CC1FFB362C19289BB0F1C641A,15.11.2017 13:45,1,Trojan-PSW.Win32.Tepfer.pdni
B96E76532F2B477DB5114427F07720AF48378289,20.11.2017 09:50,1,Trojan.Win32.Yakes.fmvg
0234E7A483F4E6C65E11F9A58E29FCA2FC634F08,22.11.2017 16:31,1,Trojan-Downloader.MSWord.Agent.kd
4F094CB8BEF82341F8ADE5BEAC9680A63D40DD9A,17.11.2017 14:28,1,Trojan-Downloader.MSWord.Agent.kd
6137D232024324A8B61465D44BA0CCDCCDD13614,16.11.2017 09:37,1,HEUR:Trojan.Script.Generic
70AF5C33C7580FA1C886765AE310982DA638A5EE,16.11.2017 09:37,1,HEUR:Trojan.Script.Generic
034D2C4567959AF88EDC0596253D6EB4DA2A3BDB,27.11.2017 18:32,1,Trojan-PSW.Win32.Tepfer.gutv
BEFCDC7584B64E5D52CA1162A368E9F4C51D3430,16.11.2017 06:30,1,Trojan.Win32.Crypt.ddc
CE5EC939847ED7955741385662A4F2D7703904E6,16.11.2017 08:06,1,Trojan.Win32.Agent2.msm
BC4C0461B2A0C2C0CF59F6ECBB7C4BA75C0CED9B,26.11.2017 11:13,1,Trojan.MSWord.Agent.an
7403D0C0F69E978BA6A336944B1F216461A32DE1,17.11.2017 05:21,1,UDS:DangerousObject.Multi.Generic
DEEF6E19355092005B083974037B75FE264E926E,15.11.2017 05:08,1,HEUR:Trojan.Win32.Generic
4CBF32487C946538A96BE0944E0F0931DBAA96A2,29.11.2017 08:22,1,UDS:DangerousObject.Multi.Generic
653A1F17BDBDCA0D48BE9843B329883BDAA27763,05.01.2018 05:45,1,Trojan-PSW.Win32.Tepfer.ibno
8E8C6D96A8629BC1DA7691C820DEA2EB705A5EBF,23.12.2017 09:30,1,Trojan-Ransom.Win32.Gimemo.zxb
472D9CBAA44662E512E111A324065CBE36B879DA,15.11.2017 07:53,1,HEUR:Trojan.Script.Generic
52D3728EA5ADBCC7FC6EADC038CBC13058CCC128,20.02.2018 07:51,1,HEUR:Trojan.Win32.Generic
9792E940E598EE24331F924EF858F4BB988F64B8,15.11.2017 14:16,1,Trojan-Downloader.Win32.Agent.hehw
5C55D93BB43B3EC6A714904B83B75A17E2B0AFBF,16.11.2017 07:34,1,Backdoor.Win32.CPD.peu
15F9A871422385304E499055F521F36AFA3E204C,16.11.2017 07:33,1,Backdoor.Win32.Androm.ppp
7A028988ED41B15A353C5D7F522143F338F14582,15.11.2017 08:48,1,HEUR:Trojan.Win32.Generic
A7C4A037204082A7B4B6B5821B40A4333EA9C2F2,30.11.2017 04:26,1,Trojan-PSW.Win32.Tepfer.hdbt
EFDC87CD12FC653D3A5CD39BEB8D278B501660D0,06.12.2017 11:04,1,Trojan-PSW.Win32.Tepfer.gzhh
E0C1E5FE7F5D9987BF1F571BE11655A99316F1B3,19.11.2017 23:44,1,Trojan.Win32.VB.cycr
ACCD7DE5C2F14CECA21A852F2CE45E32A3B0BB42,18.12.2017 15:51,1,Trojan.Java.Agent.da
23CB34201780F2127976BAF420BB50FE669F6059,29.11.2017 08:59,1,HEUR:Trojan.Win32.Generic
EF2419253BDC50328417FB99EDEA3BC5047D3FDA,23.11.2017 12:00,1,HEUR:Trojan.Win32.Generic
468DE94F870BB7F9FCCE7CAE28A1B573BC3B6AE3,16.11.2017 20:23,1,Backdoor.Win32.Androm.umj
E4D0CBB9B9B5146B0DBE15F6561426A5CF59A04A,16.11.2017 08:26,1,HEUR:Trojan.WinLNK.Agent.gen
89AF20A958BB5257472D56163F30646F1E4D741D,19.11.2017 00:50,1,Trojan.JS.Iframe.aig
1800AA1027D4CFE42C249A60ED7D32EFEEFED332,21.11.2017 10:49,1,Trojan-Downloader.MSWord.Agent.qe
C749E0A2ED2E9680A04A4D3EE594C25E50917466,15.11.2017 19:02,1,Trojan.VBS.Agent.tm
632705F4CBE503A6A421B839851011F2CB9F25A2,23.11.2017 16:33,1,Trojan.VBS.Agent.tl
76303A571A1308BF48C997F596B12FD86FA8E2C4,15.11.2017 08:57,1,Trojan-Downloader.MSWord.Agent.ci
E67EA021B024760EF62716FFEC0F038D61EF97E0,17.11.2017 17:24,1,HEUR:Trojan-Downloader.Script.Generic
912203192CB3266E7F975E506370825DD6D04C51,20.11.2017 12:57,1,Trojan-Downloader.MSWord.Agent.cl
111055CC0EAF38FC4B5D486D0DD52BDF468AA465,25.11.2017 08:46,1,Virus.Win32.Renamer.j
9A5765116164588CBD6DCB5BA5634A8B77D93001,20.11.2017 23:15,1,Trojan-Downloader.MSWord.Agent.nn
7D205DF98B4B14AAF10DE1EEFBBEABF5279428AD,23.11.2017 21:32,1,Backdoor.Win32.Androm.glfb
F41A4805BD6112F291EDC9C57E22C0495BAACA44,17.11.2017 23:01,1,HEUR:Trojan.Win32.Generic
EEAE201311BE2C9E124CA8D226E4622BD3364030,17.11.2017 23:00,1,HEUR:Trojan.Win32.Generic
A2667BE9C0904510116173347399A89E4BC8D58F,17.11.2017 22:27,1,Trojan-Downloader.MSWord.Agent.kp
68763957732AB2E17BB071B323E9EF8A5DF08F0D,26.11.2017 08:22,1,Trojan-PSW.Win32.Tepfer.butn
9BC7CC5F2030AE4D0A307F063B93F7CAEDACC2B5,15.11.2017 08:34,1,Email-Worm.Win32.NetSky.aa
0A43FF902AC9FE6A2B3263BA80AED16B1CDF3A81,17.11.2017 03:41,1,Trojan.Win32.Hesv.apqe
1070E1FE6010FF28D0B84D96973FB40B09007052,16.11.2017 07:24,1,Trojan-Downloader.MSWord.Agent.mo
7388AC302D0BABA9206207F725BF089F29E1974B,15.11.2017 09:59,1,Trojan-Downloader.Win32.Upatre.mem
04BF9100AFE1E1692768E0777DF5AFD7CF73DD66,18.11.2017 07:28,1,HEUR:Trojan.Script.Generic
595D8478C20A9F3F8B7E09273CD359769B85CDA7,16.11.2017 08:48,1,Trojan.Win32.Sharik.tcq
21C72E49D84786919CE2848F435F8BD5F8D2FCA4,17.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.ll
CBC180DA103342F2C6F2FB8706EF23EC074E21E2,15.11.2017 20:51,1,Trojan.Win32.Bublik.ccmw
61C022C075CACC5A8ACE8375068B74965D63FCC7,16.11.2017 13:21,1,Trojan-Ransom.Win32.Gimemo.bvhf
F333180F4CF02A69BCD95EBB1A95A69397E10C95,04.12.2017 06:59,1,Trojan-Spy.Win32.Zbot.vrsa
EFECEEF485CB6267DA947B07AE14F51FD6EB9574,16.11.2017 02:25,1,Trojan-Downloader.Win32.Upatre.fbo
E560AF947C0520AEB62B81A32B01DBA12650B39F,15.11.2017 04:11,1,HEUR:Trojan.Win32.Generic
CFECAB4513F43E5629A0339074EE39A5D70923EF,17.11.2017 01:03,1,HEUR:Trojan.Win32.Generic
A4859CA786AA7A410CFFEB03AE1E5883F96C449C,16.11.2017 15:15,1,Trojan-Banker.Win32.ChePro.ink
0176E115022F6D204799DD438BA2D46DBBB4D8C9,22.11.2017 01:47,1,Trojan-Downloader.Win32.Upatre.vmd
FD8F756A416BEA145D945D1DA97F3C29BD0D59A8,19.11.2017 23:42,1,Trojan.Win32.Agentb.iwpd
A2713A1234758AD92D4C810FE9BCD26CAA5D36FA,20.11.2017 03:28,1,Trojan-Downloader.Win32.Upatre.edm
545EFD6AF739DC66E299450FF8902F06DFAE0A8F,17.11.2017 16:51,1,Trojan.Win32.Agent.cjlh
7EA6C3E595C0F35B7CF04B7B547BC95875A4B9DF,15.11.2017 18:38,1,Trojan-PSW.Win32.Hooker.based
A2A8C5EB1815F67502723D3573A2DE6DE371CF3D,13.12.2017 18:38,1,Trojan.Win32.VBKrypt.umht
371013F8474572355255D1307B0B879294D30C46,15.11.2017 17:03,1,Trojan.JS.Agent.cos
9E7020E9431914C165D346FE8B4103097B40BD17,22.11.2017 02:13,1,Trojan-Downloader.MSWord.Agent.bd
52966531176C0326CAB9FACE4CF7B47979AAC9C1,20.11.2017 08:57,1,Trojan.WinLNK.Runner.b
EA6C288FD95864815900B329948DA6114F611ADC,16.11.2017 13:24,1,HEUR:Backdoor.AndroidOS.Nisev.b
83D382E3B750D37160375724AE2700653CCD97BD,20.11.2017 11:40,1,Trojan-Downloader.Win32.Upatre.vwh
5DFB7976BAE60EBA49FAAF4EDD46E768087CFCB5,15.11.2017 22:58,1,Trojan-Downloader.MSExcel.Agent.k
56EDBBAC6146323216AD6F4A7274B5AE4B510FCF,15.11.2017 13:04,1,Trojan-Downloader.MSWord.Agent.dt
AF7AA2DC4CB2A458C90104797008F23CC3C170AF,24.11.2017 18:17,1,Trojan-PSW.Win32.Tepfer.hifj
6C7376E13B767949A16DE2BAA65FB6609C0B3253,15.11.2017 11:16,1,Trojan-Downloader.JS.JScript.ce
64AD6469C9A210C3A3199AA136459421E0FBC67B,22.11.2017 01:24,1,HEUR:Trojan-Downloader.Script.Generic
D09229732ADD1D6D85F755818C61CB6401A708B0,24.11.2017 21:19,1,Trojan-Downloader.MSWord.Agent.wq
183824FCC29600EAE5701CC6B3FDD22B1E5ADCAD,15.11.2017 08:57,1,Trojan.Win32.Bublik.bgws
8E10DB85B5CEA20AF59AD23942ACA047BCBC3A05,16.11.2017 11:15,1,Trojan-Downloader.MSWord.Agent.hd
57488873961679012163E3881959A6FCE6CA69D3,21.11.2017 12:08,1,Trojan-Spy.Win32.Zbot.sidd
5A31F93049BD9D04414AF73A0BB7BAEE913D73F9,15.11.2017 00:03,1,HEUR:Trojan-Downloader.Script.Generic
9534476AF443C42ECE7A9E0B6FC0D08B5ED371D1,15.11.2017 00:03,1,HEUR:Trojan-Downloader.Script.Generic
04FBF0432A30482956D7A7C7728AA09B29C310EC,02.12.2017 16:31,1,Trojan-Spy.Win32.Zbot.nvrw
D990E53AE51ADB5AA2640C2B969ACABDF574EB0B,15.11.2017 14:49,1,Trojan.Win32.Bublik.booh
C260CAE758BB3493D8790E26B89940B0EDCF4F00,28.11.2017 16:03,1,HEUR:Trojan.Win32.Generic
44B2E9CCECB77CD01BD9D95ACEFC5B47D4F41F9F,19.11.2017 00:46,1,Trojan.Win32.Bublik.bqqs
724677A3FAA15FABE8D60DF9E4E87825A2EA169D,15.11.2017 16:02,1,Trojan-Dropper.Win32.Dapato.eecq
