kl_hash,kl_first_seen,kl_popularity,kl_threat
A2B3575CDF45A60702D3C33BFEB4147D27B6A6DF8DB2E2B8496A032B1ED8DA6C,05.12.2017 07:50,1,Trojan-Downloader.Win32.Dofoil.bssq
C83B3DCE6BC9C7D3D20B88061EE29E9A974A3958B1535E2C7C7008A72D2A6078,07.04.2018 22:54,1,Trojan-Downloader.Win32.Upatre.djzh
A54BB16F7FB8DC8B77F8C013D66FF21274669141AF4FCC9151D58BC861116020,15.01.2018 22:34,1,Trojan-Downloader.Win32.Upatre.eopf
B80A882F61CF3634478EFFF720E2BD2E312EC1C3411226EB5F143DDF0FDB4E66,07.04.2018 22:54,1,Trojan.Win32.Agent.igai
C9A750694C4A90D4E5A767B19548316E68DC95CB2F2B01D6B0482BB2C7B78745,27.02.2018 19:29,1,Backdoor.Win32.Androm.htqx
F42D4AC7A1D5EBCDD4BFE8B588ED2B3E7FFFE474E2B95C3E7D98BD5B84819F35,07.04.2018 22:54,1,Trojan.Win32.Agent.ignu
CFCE0248415214B781DC35E9F4EEBA0B4EDC68BFA732593535CC575D95D5B8BC,07.04.2018 22:53,1,Trojan-Downloader.Win32.Upatre.epks
F90B7463D381379C9AF2EE020F3AFC83D2286EC4E777DFCCE26D018C63231187,08.01.2018 16:43,1,Trojan.Win32.Agent.ifxx
54847A27FE5CFDF0E387ECBA285CE31F3D7621C66D12D33BCB8B0446CC82F3A7,04.12.2017 02:43,1,Trojan-Dropper.Win32.Injector.ndbw
0456AE7D1259C229542BF07B01AD53B78814E1F4F535AF17A7B91D2150AEE4D1,29.11.2017 22:04,1,Trojan-Downloader.Win32.Banload.cwpu
F67E3A7931E10299166A0D493376FD8AFCB0C4BA11F7644D8A937CAA53899638,31.01.2018 06:51,1,Trojan-Downloader.Win32.Banload.cwxh
9EFCD3F982E1742E0E081E9DBF1D82BF2DE8BD6DDBF2B29F596D68CB84FC395D,15.11.2017 05:06,1,HEUR:Trojan.Win32.Generic
6A23760C62EFB077FBD17150090DC4697D1A07EE16885C44D708D94DD53A6955,17.11.2017 07:46,1,UDS:DangerousObject.Multi.Generic
6CEB16DF2B298948EDF579C45F83FF3BA0A3518BF0B53A7149AF2D8E3E5E36A2,05.12.2017 10:31,1,HEUR:Trojan-Downloader.Script.Generic
15B796B9DFDA5A9CC0D3D881E9702F9035EE29E5136FEC04FE558D3AD6F3A6B2,15.11.2017 00:21,1,HEUR:Trojan.Script.Generic
7D237E1107310291E0178A1B5427D78366CEFBE42283EA051B7BFDCCADC1D310,21.11.2017 08:32,1,Trojan-Downloader.MSWord.Agent.hm
3B4D00329D6001FD3ACC5AFF6EF2FB725BABF86A127D1675E30603022333F32E,19.11.2017 05:44,1,HackTool.Win32.Kiser.bme
5C744CFE596F6E00B6B5E20807CE1B71A6B3958DF7BBE455E9CA6319394723D1,16.11.2017 13:34,1,UDS:DangerousObject.Multi.Generic
72E92E4CF4664CE616350829BCD631B88B306FAC7D6D5CAEE406775A4046BD7E,02.03.2018 14:40,1,HEUR:Trojan.Win32.Generic
76F92B16202DDE11359FE6F8A30E25D917DECD4481164B17BBCBF5B63605EB53,15.11.2017 08:34,1,Trojan-Spy.Win32.Zbot.qnlf
FD1736EC1B3716057325016B6C8893F2A277D86D9F1D14C8D0AD58A7F0795B72,28.11.2017 15:55,1,HEUR:Trojan.Win32.Generic
1BD5044E78F62C90779F3B93AF50385E2F364E709531C535DD8FD43E007247C0,20.11.2017 05:00,1,Trojan-PSW.Win32.Tepfer.nqzo
7F216FBB500BF9C19FB7110F57B1B8A303D9E54D15F79C61A303F86C9DD002A4,15.11.2017 16:12,1,Trojan-Ransom.Win32.Cryptodef.vk
403BA993A3E7E86248EA460A0B586F7CFBBE07B3D988D61CB23D61A3C9EDC752,15.11.2017 21:08,1,Trojan.Win32.Superfish.s
BF34C58E39FCC8A7B71A11597F8720D7B79223BE648FBA7E8D4B20BD0B637FC1,16.11.2017 06:11,1,Trojan.Java.Adwind.q
1CFCAB4787A19FCE8D8DAFE70C292BDC86C4365E4BA2A3D23573B9566D5C1166,16.11.2017 15:51,1,Trojan.Win32.Bublik.clhy
8D5464446D74034664D6E167E16FB28054ECBCF7E04BE0B1F549119C354F2C37,15.11.2017 13:37,1,Packed.Win32.Katusha.aa
2C59AA9CD553F2A87C34888E05F7F80C543606A1190CDBB6AC7C1134915FCD34,15.11.2017 13:35,1,HEUR:Trojan.Win32.Generic
EB5C428F7228984CB6E395BA064E92F9431933023DF93DD4DB38C58D8B0588C9,07.04.2018 22:52,1,Trojan-Downloader.Win32.Wauchos.bc
06128FA92C5CDFD1536BA2A795E4ECFB5C08029E716328E800D0E1D49EC01309,07.04.2018 22:51,1,Backdoor.Win32.Androm.hogx
2D2629727ADDA7CDEE5F17CA0586B2BCE81DFA5E5766E8877614BB7879974212,30.11.2017 17:35,1,Trojan.Win32.Bublik.dvdc
1852B25757D751A61814F9D480C9E38339FAC84E4305A3058BC12DA03DCE4AC3,13.12.2017 02:35,1,Trojan-Spy.Win32.Zbot.vpkd
2FEF23187308F48BA36D4C928A553D6E93BA4E38388D98CBF54A97A03A3C7418,19.02.2018 08:01,1,Trojan-Downloader.Win32.Upatre.eoqc
E766D1103DEF6E83331B53FCCACF38A7EC90A0B1CBE018C67E42CC4E765AEEEA,15.11.2017 21:17,1,Trojan.Win32.Agent.ifyb
EADF35D0908A917A9A44D5867847AFE354AA24D0871D0F054EBC404135755F7A,16.11.2017 03:19,1,Trojan-Downloader.Win32.Dofoil.bsso
978E80D0071E56EE34411D855E36147FDAC43249FD91D30A128723D79DF1EDA9,05.02.2018 05:47,1,Trojan-PSW.Win32.Fareit.bdet
AD80BD2AE89ACC87863E4987F61C08A587772C07515517B883930911A10E30B9,16.11.2017 16:07,1,Backdoor.Win32.Androm.hinf
1FC2D6D367FA06812DF17952387A14B08A2AA0FF1826E94AE539A081007F5969,29.11.2017 08:17,1,Trojan-Downloader.VBS.Agent.apu
931C4E838EDF5D7D9F08BBFF7E643EC66E10767EB3527F6CD2339184527BDAF5,20.11.2017 17:28,1,UDS:DangerousObject.Multi.Generic
0D2B7FF11C3D6F25C621AF8E9DBCF0E83F62401380BE5CE4D09D6191F7EB2117,28.11.2017 14:41,1,Trojan-Dropper.MSWord.Agent.iv
559C7568548E88F8EAB33D9A0821A33D9F6FEEC2E3810F6A7293CC31B6DDA2C2,01.12.2017 22:50,1,Virus.Win9x.Anxiety.1358
6665881AD77B43CDA47D7BD1161F31B781E2CE4754D5C782D3B897AD6D074056,01.12.2017 22:50,1,Virus.Win9x.Anxiety.1358
3766F716FA5CD7A59EE6EEEC675B6AA470B8E82F56DDD276A8D765EB525995CB,01.12.2017 22:50,1,Virus.Win9x.Babylonia.11036
EAA33D6077AA330300CF8537CEC33EFA58D810908EB39F4FDB9C9DDEAAC29B2D,01.12.2017 22:50,1,Email-Worm.Win32.MTX
4D0F3BC6E93ECBB9F456F0ABF02643F7F11F3A5A1F0300AC1BE6FB02B7800EC5,01.12.2017 22:50,1,Email-Worm.Win32.MTX
175962573E9DCF2DD6A5FC579A983A2DD17997950406EB0CB82A22E76BAD52BB,01.12.2017 22:50,1,Virus.Win9x.Babylonia.11036
4F247EBA26BAE8C92B13177F70B01589D4A206A478569A7F9A43173D91DEB51B,01.12.2017 22:50,1,Virus.Win9x.Anxiety.1358
DB6017A249698D583D2DF716DC85FFDA86397DAC2C73D91850D995474156C14E,01.12.2017 22:50,1,Email-Worm.Win32.Hybris
5E6FA2EC4DC07C380D43ADF0EC2053DB127D09D09A3B8FD231608612B4A30C6B,01.12.2017 22:50,1,Email-Worm.Win32.Hybris
E6D960E9565D21BF239AE1E70276EF5B661FAE030BFB5DE28248DC0A4DE788DA,01.12.2017 22:50,1,Virus.Win9x.Babylonia.11036
310B7C8A39DDA06588DB0A0C9B38F5212F254487516EE1AE2D3994439A55F40D,01.12.2017 22:50,1,Virus.Win9x.Arianne.1022.a
D6ABE0081CF263AE7E9F8EF2D013781F7F42DA5C2499FF12263B12B68A84F4B1,01.12.2017 22:50,1,Virus.Win9x.Arianne.1022.a
757A02293E89AE36745BB58734BBA46532F46F91046C55D69484E17C249E3C01,01.12.2017 22:49,1,Virus.Win9x.Arianne.1022.a
14349425E6425A47B4B96A0914D0A23FD969A2F9AE443A3BB79AB769FEA4C8D7,01.12.2017 22:49,1,Virus.Win9x.Arianne.1022.a
7782DEA0BDC0279DCA7C3390F51B6B914BB158B743E35CBB955736A0EAB2002B,15.11.2017 15:03,1,Trojan.Win32.Bublik.bwbx
F909F6062B5E53D03B728DF2949F2E5DF7F05026DE7B9339962A579D0301D32D,29.11.2017 10:37,1,Trojan.Win32.Bublik.bvaq
02CA1ADF48607CAEC11BBEA5AA3A02705D45F3F6044CE58F7E7E70F6BE8E2C79,10.12.2017 14:09,1,Trojan-Downloader.Win32.Agent.hekq
FAC5A98A5BA9108744A5EA71C387D9C9BF7D869B6F83B9FEA63DBF736CB71128,15.11.2017 15:05,1,Trojan.Win32.Bublik.bzhj
B44F4875FC07D655C90BD2D39495EE1BAA35C9B5B05F2F2A87024A1D291FA680,15.11.2017 15:00,1,Trojan-Downloader.Win32.Agent.hdxl
172BAA1C4F41D8A4B61800C81A3D056C78B10EFE46C7C02706D697935C144B0D,15.11.2017 14:35,1,Trojan-Spy.Win32.Zbot.qsec
CD115AD2761299969C6C24CD4823AAAFE3030FA4FFA300E8F84507112BE0DA25,15.11.2017 14:33,1,Trojan.Win32.Bublik.bkvn
1D3A8187F938EA2144587F865DDFD81CC6151F98A95D1E6A0C568DA62CA59869,06.12.2017 13:37,1,Trojan.Win32.Agentb.bqyr
FA3E8F3CA8BCCC8556233F13918B0FDF74BC53F2762BF7699B984767C4EE91C9,02.02.2018 01:38,1,HEUR:Trojan.Win32.Generic
D2F718CA4820279E6C7701EF3DCD3B26867AA134E8FFE9A41BDE451FCC2927D5,15.11.2017 15:49,1,Trojan-Downloader.Win32.Agent.hfmk
F06B5B15F06381AFE7CE4F362B94AE46D401E5BC35B6315706E0A0560B98D925,17.11.2017 14:32,1,Trojan-Downloader.MSWord.Agent.kq
F2F524209AE5C55D9A9CCE34874B65856D149D864FFFA2DF111280EDBD71F3F7,15.11.2017 07:18,1,Email-Worm.Win32.NetSky.ghc
200F56FEC7D3B793662AD9481F153F80CC79BC0F76BA999B8F5C24CEA1EE9D88,15.11.2017 14:50,1,Trojan.Win32.Bublik.bpfw
854CF63454D0CD8DF2CDAE4183B2D1B1E25EA347B081931AF18B916C7ADF14C4,15.11.2017 17:57,1,Trojan.Win32.Bublik.dsnq
B7176AB3C3F1817E92497BBA26FB0170A40423B60D63A3106A882188DF0384D9,27.11.2017 05:44,1,HEUR:Trojan.Script.Generic
66EC4826DE5CCF73B02CA68AAC3CD59817BFE0313307FB05B569EC2166D42EEF,27.11.2017 05:44,1,HEUR:Trojan.Script.Generic
BBD1DC5B0CD2E0A3D636AAB07D35FACC9E19D2CDC9EC71C6B1366A2C04B199B7,30.11.2017 15:14,1,HEUR:Trojan.Win32.Generic
CA0EE79BAD758E2553F6ACFE8A92C8BBDDA34F23AA88E100A54770E8BE3D566F,21.11.2017 08:56,1,Trojan.Win32.Tinba.cbf
77DB4F25DE6E9A1E7B2441F5253114F697C0EE846AC1D8A0D37B5615CED6EDA6,15.11.2017 13:35,1,Packed.Win32.Katusha.aa
DC417A92D25C85566BAAC14732134715561505034DEF7AE474CF380745B24F91,03.12.2017 12:40,1,Trojan-Downloader.VBS.Small.lj
F2CC70D4D54F9F1A2D4669E00D0E6362B0185990EFCC52962CE51E86A8B6361D,05.12.2017 12:06,1,Packed.Multi.MultiPacked.gen
E84C392608329C3CBF84C799FE9CF233F7C47CFFBD5C603AABEF2172C6D720B5,16.11.2017 02:17,1,Trojan-Downloader.MSWord.Agent.nw
4CF256F49D19B26D9B17ABE85E8654EA4B89C7FB17991D3BAC2076A2BAF4B91F,15.11.2017 21:15,1,Trojan-Downloader.VBS.Small.lj
0F57193DB98A00A5AB466965AFC3F603B5D2CE622A5BEB0906FD9C09B4758F4F,15.11.2017 21:15,1,Trojan-Downloader.VBS.Small.lj
EB0A0B6080AB0EABD2B4B259205B84691CD2065501799BA51A1C6B1E33781FDC,29.11.2017 13:05,1,HEUR:Trojan.Script.Generic
E23E726060BF266285A74A44AAE56A182A682B8F75F812D1BD90401D4BBE7162,11.01.2018 12:02,1,Trojan-Downloader.JS.Agent.fof
61570F84698FFDE3E9E37D5B21ABE83041E3E3353E7A6E33653834DC53B2068C,07.12.2017 13:12,1,HEUR:Trojan.Win32.Generic
6B8348FF67D255FBA2E2B6D761598DC0636DD6BD4A7C2B30F8D879C0EB5C4785,16.11.2017 18:21,1,Trojan-Downloader.Win32.Upatre.vxv
42339805D3A3AF4682741DCCDA3C17FC72016FE40FD985918F184D37E82E1DA4,20.11.2017 03:21,1,Trojan-Downloader.Win32.Upatre.eqc
AB3357AEEA330362DBAAF2A268B4D2B1B5975349889CD0DB67CE49E284C3EA37,29.11.2017 09:04,1,Trojan.Win32.Agent.igeq
3C8BF30489A42E2F86BB972BFE8EDA6D38DDE440DA505BEA965AECC110880591,27.11.2017 12:14,1,Trojan-Downloader.MSWord.Agent.kq
CB04E5F01279EA5B803E34549D35DD4184BD96A01728BAAA4A6792B24B43A9E7,16.11.2017 09:06,1,Trojan-Downloader.JS.Iframe.dbw
2C112F848EB2F7B72DCD7A34A27083FE8F16937ED86A1D972D8A6BFABCD1FEC9,31.03.2018 09:05,1,Trojan.JS.Agent.boj
ECBFDB925236F9DD6C619A762139809CFA9C508DDD46DD3093090D471EDBD571,23.11.2017 08:04,1,UDS:DangerousObject.Multi.Generic
76C2B58290FE53C30F02838355A3D8062E2D92ACE30EC3C38A37394A06682FA2,15.11.2017 15:03,1,Trojan.Win32.Bublik.bwfk
E27D1C5587206B31D7F639EF7EB890AE694E20C5BEE1B3FF30A99503624C0AF6,26.11.2017 10:04,1,Trojan.Win32.Buzus.ohrz
8E1337E5B7A82CB23B2674C154501D84C3DCA87A4EADB78EFFFA1AC33AE23E2F,23.11.2017 12:04,1,UDS:DangerousObject.Multi.Generic
BBF70B8337105E5CE64398198F4526DD2C446596409CF716D055237824C95B67,29.11.2017 17:17,1,HEUR:Trojan.Win32.Generic
5C85B456402502476F66F001AB337D132742A7E134FBDD143B81E966E146CD87,01.12.2017 00:50,1,HEUR:Trojan.Win32.Generic
3312E719943D1DD571C158C5C34869B96529DCB8EEE48243311ABCB498FA1741,21.11.2017 09:21,1,Trojan-PSW.Win32.Tepfer.kxdh
341F151985C76549971D77316706A1D84A635BF1D3AD13636BFDE4A6DB168B59,19.12.2017 09:49,1,HackTool.Win32.BruteForce.ad
B7002954C8D01726AE98BCD9B5DD9BB4241F377C196D902C84BC382B7FC25EE6,16.11.2017 15:55,1,HEUR:Trojan.Script.Generic
B271143AD302C64D5763C4AC9B9AF7319D4FDAFABE114EED98A2FF269414D0D2,16.11.2017 15:55,1,HEUR:Trojan.Script.Generic
6E65EB379A32DA07B433306484743A60463B8A44DCAFE7C93CCD6D0206C2F5EA,16.11.2017 15:55,1,HEUR:Trojan.Script.Generic
31267D898C2DD85110E678F0F91BE5996C21BA1845ECA73881C8FC8A9ED169FE,23.11.2017 20:20,1,Net-Worm.Win32.Aspxor.dghb
36FA53389ACFC1A52EFC4FADE7A8BB0B2BE9984D4C60D49F6C5667D5C78BDC27,15.11.2017 21:16,1,HEUR:Trojan-Downloader.Script.Generic
19B10832DC0D6201A7C98A81A2B874A079EC31F4280DFA7745D1FC0DF59000BA,23.11.2017 06:20,1,Trojan-Downloader.MSWord.Agent.mn
77E884855421393745C518DF5B969DA7F3B9E2FAEED9A2582B6E97A552BE6196,21.11.2017 17:42,1,HEUR:Trojan.Win32.Generic
5A4575674D5583630FF6B8A1A409B355354005E1CB6FD544909D558F3382F877,26.12.2017 17:33,1,HEUR:Trojan.Win32.Generic
05E83C5487A700E1A3C418419FB9EFC8C81DA59931481AFA3623BC3E4B93AD6D,15.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.pd
A0AAEE0F5C1C17A137E7CA2607B23B74F3F7F4C6A64513B6C48A050FDB0439CC,15.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.pd
2709DC30CFFD54490F1EB8DD2A69E17AC612CBA4281200D059A4D62DCD5EEE27,23.11.2017 08:41,1,Trojan-Downloader.Win32.Dofoil.btdq
23A17028900F8585B93428DFA4E43A59BECAFA8ADB355858903C5209C4EF0D34,15.11.2017 13:07,1,Trojan-Downloader.MSWord.Agent.lz
A8F507AC0991D83F427F32397F7F98EA0904671AEED5E48E923BF9DFC27A2E13,22.11.2017 11:01,1,HEUR:Trojan.Win32.Generic
A229704F083C00642F2AF8CD46EBA99AC40BF8C08FEBAD6261D642A34C735C6D,23.11.2017 18:53,1,Trojan-Downloader.VBS.Agent.aqo
667CCE1A5D64F6FE6DC038CBD7B828A6878024794EF793503EB0BFDA5FA96B03,16.11.2017 19:22,1,Virus.Win32.Hidrag.a
2BF8DB9F2684C96BAB9FBF9FDE232DAE1B0ABBD490A72B01C677C4AD219C3053,16.11.2017 19:22,1,HEUR:Trojan.Win32.Generic
3E6905234E762DA4D0AB9E6AF37162580FB3F818F9326DB0E8CDF1BD599366B2,16.11.2017 20:09,1,Trojan-Downloader.Win32.Agent.hfmv
EAFFFB27652E9869A5F5527CBAC863DD3D41AFC10E9915FDCFC955F0EF2AB690,10.12.2017 23:36,1,Trojan-Downloader.MSWord.Agent.nv
DB09324CA0207F5AB9BFFF9EED0258F9D89E3DC532E86B2A43AFB79198023887,16.11.2017 19:30,1,Trojan-Downloader.MSWord.Agent.jq
3B961A52C4A8BBDC93406A6E1671982CAAEE30EB962CEF2D33D8F52BCECE828C,27.11.2017 16:58,1,Trojan-Downloader.HTML.IFrame.aje
C3B76F151C4DDAC6CBDEDFB4D62EBC741EED9172C1E996B9EE75042BD0719D85,27.11.2017 11:49,1,HEUR:Trojan.Script.Generic
D8C5F69798F6B0EBE945B1859272B5506FE6649DD3FE367D21F7AE5FB8AC3DE4,19.11.2017 14:49,1,HEUR:Trojan.Win32.Generic
AC9FC7153139D8657E8E4FBF5AD8B1EF01F3381C7436030718A915E7C556B4BA,15.11.2017 14:29,1,HEUR:Trojan.Win32.Generic
37718E94BDE4F4CA15199CA4B3FA32BFAB95D8972AC580E2AB7D10544790664A,04.12.2017 16:34,1,Trojan.Win32.SelfDel.eixp
6B81C5D842D04F2221F1FFC3FE77B9084AB190843A107A0BE730E50C2AF67E11,17.11.2017 21:06,1,UDS:DangerousObject.Multi.Generic
9466F16C0DD3FACC5DFD7F03DDDC8F748D7FDE39191D95B6A763AD16E05C1433,20.11.2017 17:40,1,HEUR:Trojan.Win32.Generic
A6D7672ABD7A9208CDEE067BB8FB6FE5B5CC72D6054272BDBB660827FD4AD590,17.11.2017 10:05,1,Trojan-Downloader.MSWord.Agent.qt
7CBC75C1140D3138BFDBE6BECC65C5F064BCA38460C9591F5585E24754A4BC09,17.11.2017 12:02,1,Trojan-Spy.Win32.Zbot.swls
F38BE194CF7EFF304D71F8A4943A25DB31B7526C71B414131EC6DAAF5893F884,18.11.2017 14:20,1,UDS:DangerousObject.Multi.Generic
CD5CC7CC6E89B1477DB9F6B0F727D5F815A9632C763AF482CF268616A42E127B,17.11.2017 21:42,1,Trojan-Downloader.MSWord.Agent.le
920A2ACB4B3596D484C9E409A9B70C00DB9E5E5B58A5E75E364F9D587F65502C,04.01.2018 09:31,1,HEUR:Trojan.Win32.Generic
1311EA467DFD5D8EB7398104EF416922820653288F342CB2886808E87D66F4E6,02.04.2018 04:29,1,HEUR:Trojan.Win32.Generic
44BFC689EF4D8D879EE9F7DFE8ADC72194F6A65E02A6962B7E8B822B45977CC0,05.12.2017 03:57,1,Trojan-Ransom.Win32.Rakhni.hq
4326821AC04B6E7D4C36093065B01E7D2EA6931818532C01A5988D2782110AAF,08.12.2017 18:32,1,Trojan.Win32.Inject.oocx
F9EFBAE3FE816AAA5BD772CE0B5901D99CEB22E11DC23865041B07C82DB80C5C,23.11.2017 10:47,1,HEUR:Trojan.Win32.Generic
767DADE54CDE0837D2A414A4F93586EA5721EE2CC10C05A124B112A455CD5442,25.11.2017 14:07,1,Backdoor.Java.Agent.y
28C199294A89642600391B98D552D8FFCF19D29C7C435050A497A7C811919D2A,18.11.2017 10:05,1,Trojan-Downloader.MSWord.Agent.gv
1D55FB9ED13C06900BF3E3966F0AA92BB14A04790064D5AE685DD77C26140E22,22.11.2017 06:44,1,Backdoor.Java.Adwind.a
C9B653D254311A8738F8C7303E529D134F9128EA8C845EB8F69EA5991915381B,03.04.2018 10:18,1,HEUR:Trojan.Win32.Generic
E65B7393A7D58691872BA5C79FEF64FFCA66D3933DA3FD5E049E870CF5ADDDA8,09.12.2017 06:02,1,Trojan.MSWord.Agent.as
5B6BED9D5EFC41848B2ECF22B18D66E76B8E84DFDF434C4E386A306510AC6638,13.12.2017 16:06,1,Trojan.Win32.Yakes.iblm
C8497EB2E60445B567336A4E2A1FB56ED97ABA2D4EF7B21717EB1EA78BBEADC4,15.11.2017 10:15,1,Trojan.Java.Adwind.u
8A2F9C47D3C54741462102757F96A3B0971FB41894FE054B30589587086405F5,15.11.2017 10:15,1,Trojan.Java.Adwind.u
60ACBAA27EB55B7AC6494E0A219362753BE1F1C44502707D6342820B1278090C,15.11.2017 10:15,1,Trojan.Java.Adwind.u
A84D9485525B3DA696FE16E725BC03E61746BCD1C3FA9E51F4531F9B7467F8D2,29.11.2017 09:47,1,Trojan.Java.Agent.dv
DD3B5E46507C26E10FBAD4D7C7BD6560B48DCDEE2AE4203C2C889E3E34511221,21.11.2017 14:15,1,HEUR:Trojan.Script.Generic
D14632E77DE6308D787246F988E1AA5EE9C1975189F9ADC6836EBA263691AEC6,15.11.2017 13:11,1,UDS:DangerousObject.Multi.Generic
D8EA88139595C5CA992E1C4531EC3E3B50962746BC801942BD4C1D503AE9D0B5,22.11.2017 04:46,1,Worm.Win32.AutoRun.dtbv
785FE0CB98EE64609E181317CDFB56306468FCD407846A8D7CDDF256092A707D,29.11.2017 10:18,1,Trojan-Downloader.MSWord.Agent.md
CF483ADBBCFD8BD1CCC955E02AB95B2627D7A269A9032CA025EF7AEB092C69A0,30.11.2017 22:01,1,Trojan.Java.Adwind.i
BF4718CE4F33E6A17EA322262568B44DE124EAD09A79F079B85A908A3AB547B6,28.11.2017 12:27,1,HEUR:Trojan.Win32.Generic
BF6FADFDE9295678822ECA85A0066CFDA34EA865CBBFFDC56054C604D1D973A5,29.11.2017 13:53,1,Trojan.Win32.Staser.asyg
5A952D6F38E04F01F166D487F97AAD2751333B79CA3EFD663735E8A6712022A4,15.11.2017 08:18,1,HEUR:Trojan.Script.Generic
5BDBA48C023F5480FE4E3F392E14D179D16EF1D3FCC5F08D372846826358ABF0,15.11.2017 11:47,1,Trojan.JS.Popupper.ay
FD842A862E98676FB3D4772EFE463FF827F65E1CA9F903787E0923B615A2B28F,11.12.2017 14:44,1,HEUR:Trojan.Win32.Generic
043C90E624F021EC001EA26D8280B4EB6453826B5E20898EA6C64FF86C69C2C6,19.11.2017 06:18,1,Trojan-Downloader.MSWord.Agent.kh
AB9C1A08DC591BED734F543E8010614D3EE1DCE31CF32AEED9FA457AE270DBFE,16.11.2017 16:03,1,HEUR:Trojan-Downloader.Script.Generic
C8F96DE1B48112767951EDEEEC665150CFAD330365A06F15DDCFDF11FD8E6E8F,22.11.2017 06:23,1,HEUR:Trojan.Win32.Generic
5831B43F55A603F0F77AB7A089CEB53E14AEEAC7BADD3C005D4D19F395A6FB8F,17.11.2017 08:00,1,Trojan-Downloader.MSWord.Agent.hr
8DFDBA1A426ED973DD76010D0B70F837AFC6487643E9B37CB4718A9CCB139D0A,18.11.2017 17:49,1,Trojan-Dropper.VBS.Agent.bp
09CEF29D19F76796B6EFFAE5D6E193EFC98C9E1E9E6523566EC995A78DAF3DFC,14.12.2017 22:17,1,Trojan.Win32.Dimnie.bd
D3583BEA544AC4816CF61B1204EA5F3F85BEEEC0FD5ED58F9FAAB8D8EEA7D5B5,21.11.2017 15:40,1,Trojan-Banker.Win32.Tinba.xtc
5A32F2A69658A1FF1F0A17F9B597C3E072905C5264B4B1D494EE1DD9267ECEAE,26.11.2017 09:30,1,Trojan-PSW.Win32.Tepfer.bvoc
08A823615A5A851393884ACF31F65D5BA9FE3E194C9BA5F0966260AFC65AFC62,01.12.2017 19:51,1,Trojan.Win32.Agent.iboa
592C18C19D9236C3C80CB0455218163B01A3145BF040C5C80CBC2D37FB5A4FC6,21.11.2017 08:05,1,Trojan-Downloader.MSWord.Agent.pb
4A1FDC68E902487A6D8FEFACF62480380EDAD6A46901D741703EA10A40D49E40,16.11.2017 07:34,1,Trojan-PSW.Win32.Tepfer.kvdh
DA51330D9D9CCB8C04B7EEE5C21BDC2C0C34D03CA25282BB854E156FB6BD4519,23.11.2017 11:01,1,Trojan-Spy.Win32.Zbot.txwt
958F5242F2909B2918520CFF8D85922FF935AB9253E7C2DE912E601B603B8FA9,16.11.2017 03:47,1,UDS:DangerousObject.Multi.Generic
4A6A5F397A1FB222C4ABF72EE5F314A02AF106CF58B36A2E0D64248FC4352D4B,21.11.2017 09:24,1,Trojan.Win32.Agent.acmnb
F36B220DF7EAC2D575FF4F1B8184571275F098CA168E33284BD7AFB97E48CEAF,28.03.2018 15:37,1,HEUR:Trojan.Win32.Generic
8C81862E6C67A4F5D739C3C1410E30D975379DA2FB71DD98DA031B72EB2A4EFE,04.01.2018 14:37,1,HEUR:Trojan.Win32.Generic
A7242E71F15158E22D394D70952BF7A01AE149D1F128DE8DBC14883ADBA2380F,02.04.2018 08:42,1,HEUR:Trojan.Win32.Generic
A0D2C3DD52645264FF141F73582C6F40C4B25BAF4C26C43AB3B8CD088043F850,24.11.2017 15:50,1,Trojan-Downloader.VBS.Agent.aph
C5FC6D6E15F2FE340979191919EE31D4B6F808842138125BFB4D0FC55B8140C7,09.12.2017 03:49,1,Worm.VBS.Dinihou.r
C7892391458F5F11AA0D76B88BAA29308AE95B99DFCB0C87124B72E5CC3C49D2,27.11.2017 20:29,1,Backdoor.Win32.Androm.enjy
8A68009B131C2DCFB3B98AE8F5A5DEA07D2B135895D884005FF60B5636CABA87,17.11.2017 20:48,1,Trojan-Downloader.MSWord.Agent.ph
0F9B1BE1ED76BD7D9DBB2DDC99C1C707BE0D3B5C488411918E0AC51F23559AC9,20.11.2017 03:05,1,Trojan-PSW.Win32.Tepfer.evsa
E1F4B9E3AA0666A4382A8E165395960E24CF7ADCCF85FE5F853D3F8515FBE957,15.11.2017 07:36,1,Trojan-PSW.Win32.Tepfer.lhqr
7F506B0F36FAC1B9BE34449DAA8E1B8B343459510F18ADD4DF0D5FE339448ACE,15.11.2017 17:43,1,HEUR:Trojan.Win32.Generic
DB2C79D65893BE7BBE35FE54CAA3D75726AC6043B76BA8B63560C847FE6024E0,10.12.2017 06:28,1,Trojan-Dropper.Java.Agent.w
F64026406727507E4F267BC03D5963D464C556232FF2936E0F3741E5FEAA2A78,03.12.2017 21:43,1,Trojan-Clicker.BAT.Agent.bp
4CA214783403C4358A3CB4180B54CC779CC220264A93E2DE9903681BADC9D9BB,16.11.2017 19:53,1,UDS:DangerousObject.Multi.Generic
047EB8423C99EF630219E38812F5F9BF9310736FACA97D3F127706BB1FC6C91B,21.11.2017 16:21,1,Trojan.Win32.Reconyc.etfg
7E2791DF77D8796605FBD9DF8B394B42BD566C007BB7EF46392612CE6D4F35E0,23.11.2017 00:10,1,HEUR:Trojan.Script.Generic
EED2D3113D917926D3AB7D85E762AEBD9C161A5B74320C28E70AA49D5027FA3E,05.12.2017 12:18,1,Trojan.Win32.Vilsel.axav
