stock_symbol, stock_symbol_name
RIG, Transocean Inc.
RIO, Rio Tinto Plc
RIT, LMP Real Estate Income Fund Inc
RJF, Raymond James Financial Inc.
RKT, Rock-Tenn Company
RL, Polo Ralph Lauren Corporation
RLD, RealD Inc
RLH, Red Lion Hotels Corporation
RLH-A, Red Lion Hotels Corporation
RLI, RLI Corp.
RMD, ResMed Inc.
RMT, Royce Micro-Cap Trust Inc.
RMT-A, Royce Micro-Cap Trust Inc.
RNE, Morgan Stanley Eastern Europe Fund Inc.
RNO, Rhino Resource Partners LP
RNP, Cohen & Steers Reit and Preferred Income Fund Inc
RNR, RenaissanceRe Holdings Ltd.
RNR-C, RenaissanceRe Holdings Ltd.
RNR-D, RenaissanceRe Holdings Ltd.
ROC, Rockwood Holdings Inc.
ROG, Rogers Corporation
ROK, Rockwell Automation Inc.
ROL, Rollins Inc.
ROP, Roper Industries Inc.
RPM, RPM International Inc.
RPT, Ramco-Gershenson Properties Trust
RPT-D, Ramco-Gershenson Properties Trust
RQI, Cohen & Steers Quality Income Realty Fund Inc
RRC, Range Resources Corporation
RRR, RSC Holdings Inc.
RRTS, Roadrunner Transportation Systems Inc
RS, Reliance Steel & Aluminum Co.
RSG, Republic Services Inc.
RSH, Radioshack Corporation
RSO, Resource Capital Corp.
RST, Rosetta Stone
RT, Ruby Tuesday Inc.
RTI, RTI International Metals Inc.
RTN, Raytheon Company
RTN.W, Raytheon Company
RUK, Reed Elsevier PLC
RVI, Retail Ventures Inc.
RVT, Royce Value Trust Inc.
RVT-B, Royce Value Trust Inc.
RWT, Redwood Trust Inc.
RY, Royal Bank Of Canada
RYL, Ryland Group Inc. (The)
RYN, Rayonier Inc. REIT
S, Sprint  Nextel Corporation
SAB, Grupo Casa Saba S.A. de C.V.
SAH, Sonic Automotive Inc.
SAI, SAIC Inc
SAM, Boston Beer Company Inc. (The)
SAN, Banco Santiago S.A.
SAP, SAP AG
SAR, Saratoga Investment Corp
SB, Safe Bulkers Inc
SBH, Sally Beauty Holdings Inc.
SBR, Sabine Royalty Trust
SBS, Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBW, Western Asset Worldwide Income Fund Inc.
SBX, SeaBright Holdings Inc.
SCCO, Southern Copper Corporation
SCD, LMP Capital and Income Fund Inc.
SCG, Scana Corporation
SCHW, The Charles Schwab Corporation
SCI, Service Corporation International
SCL, Stepan Company
SCL.P, Stepan Company
SCR, Simcere Pharmaceutical Group
SCS, Steelcase Inc.
SCU, Scana Corporation
SCX, L.S. Starrett Company (The)
SD, Sandridge Energy Inc.
SDRL, Seadrill Limited
SDT, SandRidge Mississippian Trust I
SE, Spectra Energy Corp
SEE, Sealed Air Corporation
SEH, Spartech Corporation
SEM, Select Medical Holdings Corporation
SEMG, Semgroup Corporation
SEP, Spectra Energy Partners LP
SF, Stifel Financial Corporation
SFD, Smithfield Foods Inc.
SFE, Safeguard Scientifics Inc.
SFG, StanCorp Financial Group Inc.
SFI, iStar Financial Inc.
SFI-D, iStar Financial Inc.
SFI-E, iStar Financial Inc.
SFI-F, iStar Financial Inc.
SFI-G, iStar Financial Inc.
SFI-I, iStar Financial Inc.
SFL, Ship Finance International Limited
SFN, SFN Group Inc
SFUN, SouFun Holdings Limited
SFY, Swift Energy Company
SGF, Singapore Fund Inc. (The)
SGK, Schawk Inc.
SGL, Strategic Global Income Fund Inc.
SGU, Star Gas Partners L.P.
SGY, Stone Energy Corporation
SGZ, Selective Insurance Group Inc.
SHAW, Shaw Group Inc. (The)
SHG, Shinhan Financial Group Co Ltd
SHI, SINOPEC Shangai Petrochemical Company Ltd.
SHO, Sunstone Hotel Investors Inc.
SHO-A, Sunstone Hotel Investors Inc.
SHO-D, Sunstone Hotel Investors Inc.
SHP, ShangPharma Corporation
SHS, Sauer-Danfoss Inc.
SHW, Sherwin-Williams Company (The)
SI, Siemens AG
SID, National Steel Corporation
SIG, Signet Jewelers Limited
SIX, Six Flags Entertainment Corporation New
SJI, South Jersey Industries Inc.
SJM, J.M. Smucker Company (The)
SJR, Shaw Communications Inc.
SJT, San Juan Basin Royalty Trust
SJW, SJW Corporation
SKH, Skilled Healthcare Group Inc.
SKM, SK Telecom Corporation Ltd.
SKS, Saks Incorporated
SKT, Tanger Factory Outlet Centers Inc.
SKX, Skechers U.S.A. Inc.
SKY, Skyline Corporation
SLA, American Select Portfolio Inc.
SLB, Schlumberger N.V.
SLE, Sara Lee Corporation
SLF, Sun Life Financial Inc.
SLG, SL Green Realty Corporation
SLG-C, SL Green Realty Corporation
SLG-D, SL Green Realty Corporation
SLH, Solera Holdings Inc.
SLM, SLM Corporation
SLM-A, SLM Corporation
SLM-B, SLM Corporation
SLT, Sterlite Industries (India) Limited
SLW, Silver Wheaton Corp
SM, SM Energy Company
SMA, Symmetry Medical Inc
SMFG, Sumitomo Mitsui Financial Group Inc
SMG, Scotts Miracle-Gro Company (The)
SMI, Semiconductor  Manufacturing International Corporation
SMP, Standard Motor Products Inc.
SMS, Sims Metal Management Limited
SNA, Snap-On Incorporated
SNE, Sony Corp Ord
SNF, Spain Fund (The)
SNH, Senior Housing Properties Trust
SNI, Scripps Networks Interactive Inc
SNN, Smith & Nephew SNATS Inc.
SNP, China Petroleum & Chemical Corporation
SNV, Synovus Financial Corp.
SNV-T, Synovus Financial Corp.
SNX, Synnex Corporation
SNY, Sanofi-Aventis SA
SO, Southern Company (The)
SOA, Solutia Inc
SOA.W, Solutia Inc
SOL, Renesola Ltd.
SON, Sonoco Products Company
SOR, Source Capital Inc.
SOR.P, Source Capital Inc.
SOV-B, Santander Holdings USA Inc.
SOV-C, Santander Holdings USA Inc.
SPA, Sparton Corporation
SPB, Spectrum Brands Holdings Inc.
SPE, Special Opportunities Fund Inc.
SPF, Standard Pacific Corp
SPG, Simon Property Group Inc.
SPG-J, Simon Property Group Inc.
SPH, Suburban Propane Partners L.P.
SPN, Superior Energy Services Inc.
SPP, Sappi Limited
SPR, Spirit Aerosystems Holdings Inc.
SPW, SPX Corporation
SQM, Sociedad Quimica y Minera S.A.
SQNS, Sequans Communications S.A.
SR, Standard Register Company (The)
SRE, Sempra Energy
SRI, Stoneridge Inc.
SRT, StarTek Inc.
SRV, The Cushing MLP Total Return Fund
SRX, SRA International Inc
SRZ, Sunrise Senior Living Inc.
SSCC, STONE CONTAINER FIN CO CDA II
SSD, Simpson Manufacturing Company Inc.
SSI, Stage Stores Inc.
SSL, Sasol Ltd.
SSP, E.W. Scripps Company (The)
SSS, Sovran Self Storage Inc.
SSW, Seaspan Corporation
SSW-C, Seaspan Corporation
ST, Sensata Technologies Holding N.V.
STC, Stewart Information Services Corporation
STD, Banco Santander S.A.
STD-A, Banco Santander S.A.
STD-B, Banco Santander S.A.
STD-C, Banco Santander S.A.
STD-E, Banco Santander S.A.
STD-I, Banco Santander S.A.
STE, STERIS Corporation
STI, SunTrust Banks Inc.
STI-A, SunTrust Banks Inc.
STI-Z, SunTrust Banks Inc.
STIR, Stag Industrial Inc.
STJ, St. Jude Medical Inc.
STK, Columbia Seligman Premium Technology Growth Fund Inc
STL, Sterling Bancorp
STL-A, Sterling Bancorp
STM, STMicroelectronics N.V.
STN, Stantec Inc
STNG, Scorpio Tankers Inc.
STO, Statoil ASA
STP, Suntech Power Holdings Co. LTD.
STR, Questar Corporation
STRI, STR Holdings Inc
STT, State Street Corporation
STV, China Digital TV Holding Co. Ltd.
STWD, STARWOOD PROPERTY TRUST INC.
STZ, Constellation Brands Inc
STZ.B, Constellation Brands Inc
SU, Suncor Energy  Inc.
SUG, Southern Union Company
SUI, Sun Communities Inc.
SUN, Sunoco Inc.
SUP, Superior Industries International Inc.
SUR, CNA Surety Corporation
SUS-A, Susquehanna Bancshares Inc.
SVM, Silvercorp Metals Inc
SVN, 7 Days Group Holdings Limited
SVU, SuperValu Inc.
SWC, Stillwater Mining Company
SWFT, Swift Transportation Company
SWI, Solarwinds Inc.
SWK, Stanley Black & Decker Inc.
SWM, Schweitzer-Mauduit International Inc.
SWN, Southwestern Energy Company
SWS, SWS Group Inc.
SWU, Stanley Black & Decker Inc.
SWX, Southwest Gas Corporation
SWY, Safeway Inc.
SWZ, Swiss Helvetia Fund Inc. (The)
SXI, Standex International Corporation
SXL, Sunoco Logistics Partners LP
SXT, Sensient Technologies Corporation
SYA, Symetra Financial Corporation
SYK, Stryker Corporation
SYSW, SYSWIN Inc.
SYT, Syngenta AG
SYX, Systemax Inc.
SYY, Sysco Corporation
T, AT&T Inc.
TAC, TransAlta Corporation
TAI, Transamerica Income Shares Inc.
TAL, TAL International Group Inc.
TAM, TAM S.A.
TAP, Molson Coors Brewing  Company
TAP.A, Molson Coors Brewing  Company
TBH, Telecom Brasil Sa Te
TBI, TrueBlue Inc.
TBL, Timberland Company (The)
TC, Thompson Creek Metals Company Inc.
TCAP, Triangle Capital Corporation
TCB, TCF Financial Corporation
TCB-A, TCF Financial Corporation
TCB.W, TCF Financial Corporation
TCI, Transcontinental Realty Investors Inc.
TCK, Teck Resources Ltd
TCL, Tata Communications Limited
TCM, Tongjitang Chinese Medicines Company
TCO, Taubman Centers Inc.
TCO-G, Taubman Centers Inc.
TCO-H, Taubman Centers Inc.
TD, Toronto Dominion Bank (The)
TDA, Telephone and Data Systems Inc.
TDC, Teradata Corporation
TDE, Telephone and Data Systems Inc.
TDF, Templeton Dragon Fund Inc.
TDG, Transdigm Group Incorporated
TDI, Telephone and Data Systems Inc.
TDJ, Telephone and Data Systems Inc.
TDS, Telephone and Data Systems Inc.
TDS.S, Telephone and Data Systems Inc.
TDW, Tidewater Inc.
TDY, Teledyne Technologies Incorporated
TE, TECO Energy Inc.
TEF, Telefonica SA
TEG, Integrys Energy Group
TEI, Templeton Emerging Markets Income Fund Inc.
TEL, TE Connectivity Ltd.
TEN, Tenneco Automotive Inc.
TEO, Telecom Argentina Stet - France Telecom S.A.
TER, Teradyne Inc.
TEU, Box Ships Inc.
TEX, Terex Corporation
TFC, Taiwan Greater China Fund
TFX, Teleflex Incorporated
TG, Tredegar Corporation
TGH, Textainer Group Holdings Limited
TGI, Triumph Group Inc.
TGP, Teekay Lng Partners L.P.
TGS, Transportadora De Gas Sa Ord B
TGT, Target Corporation
TGX, Theragenics Corporation
THC, Tenet Healthcare Corporation
THG, The Hanover Insurance Group Inc.
THI, Tim Hortons Inc.
THO, Thor Industries Inc.
THS, Treehouse Foods Inc.
TI, Telecom Italia S.P.A.
TI.A, Telecom Italia S.P.A.
TIE, Titanium Metals Corporation
TIF, Tiffany & Co.
TIN, Temple-Inland Inc.
TJX, TJX Companies Inc. (The)
TK, Teekay Corporation
TKC, Turkcell Iletisim Hizmetleri AS
TKF, Turkish Investment Fund Inc. (The)
TKR, Timken Company (The)
TLB, Talbots Inc. (The)
TLI, LMP Corporate Loan Fund Inc
TLK, P.T. Telekomunikasi Indonesia Tbk.
TLLP, Tesoro Logistics LP
TLM, Talisman Energy Inc.
TLP, Transmontaigne Partners L.P.
TM, Toyota Motor Corp Ltd Ord
TMH, Team Health Holdings Inc.
TMK, Torchmark Corporation
TMK-A, Torchmark Corporation
TMM, Grupo TMM S.A.
TMO, Thermo Fisher Scientific Inc
TMS, TMS International Corp.
TMX, Telefonos de Mexico
TNB, Thomas & Betts Corporation
TNC, Tennant Company
TNE, Tele Norte Leste Participacoes S.A.
TNH, Terra Nitrogen Company L.P.
TNK, Teekay Tankers Ltd
TNP, Tsakos Energy Navigation Ltd
TNS, TNS Inc.
TOL, Toll Brothers Inc.
TOO, Teekay Offshore Partners L.P.
TOT, TotalFinaElf S.A.
TOWR, Tower International Inc.
TPC, Tutor Perini Corporation
TPL, Texas Pacific Land Trust
TPX, Tempur-pedic International Inc
TPZ, Tortoise Power and Energy Infrastructure Fund Inc
TR, Tootsie Roll Industries Inc.
TRC, Tejon Ranch Co
TREX, Trex Company Inc.
TRF, Templeton Russia Fund Inc.
TRGP, Targa Resources Inc.
TRH, Transatlantic Holdings Inc.
TRI, Thomson Reuters Corp
TRK, Speedway Motorsports Inc.
TRN, Trinity Industries Inc.
TRNO, Terreno Realty Corporation
TRP, Transcananda Pipelines Ltd.
TRR, TRC Companies Inc.
TRU, Torch Energy Royalty Trust
TRV, The Travelers Companies Inc.
TRW, TRW Automotive Holdings Corporation
TS, Tenaris S.A.
TSI, TCW Strategic Income Fund Inc.
TSL, Trina Solar Limited
TSM, Taiwan Semiconductor Manufacturing Company Limited
TSN, Tyson Foods Inc.
TSO, Tesoro Petroleum Corporation
TSP, Telecomunicacoes de Sao Paulo S.A.
TSS, Total System Services Inc.
TSU, Tele Celular Sul Participacoes S.A.
TTC, Toro Company (The)
TTF, Thai Fund Inc. (The)
TTI, Tetra Technologies Inc.
TTM, Tata Motors Ltd
TTO, Tortoise Capital Resources Corporation
TTT, Terra Nova Royalty Corporation
TU, Telus Corporation
TUC, Mac-Gray Corporation
TUP, Tupperware Corporation
TV, Grupo Televisa S.A.
TVC, Tennessee Valley Authority
TVE, Tennessee Valley Authority
TVL, LIN TV Corp
TW, Towers Watson & Co
TWC, Time Warner Cable Inc
TWI, Titan International Inc.
TWN, Taiwan Fund Inc. (The)
TWO, Two Harbors Investments Corp
TWX, Time Warner Inc.
TX, Ternium S.A.
TXI, Texas Industries Inc.
TXN, Texas Instruments Incorporated
TXT, Textron Inc.
TY, Tri Continental Corporation
TY.P, Tri Continental Corporation
TYC, Tyco International Ltd. (Switzerland)
TYG, Tortoise Energy Infrastructure Corporation
TYG-A, Tortoise Energy Infrastructure Corporation
TYL, Tyler Technologies Inc.
TYN, Tortoise North American Energy Corporation
TYW, TS&W/Claymore Tax-Advantaged Balanced Fund
TYY, Tortoise Energy Capital Corporation
TYY-B, Tortoise Energy Capital Corporation
TZF, Bear Stearns Depositor Inc.
TZK, Trust Ctfs 2002 1 Bear Stearns Depositor Inc Acting as Deposit
UA, Under Armour Inc.
UAL, United Continental Holdings Inc.
UAM, Universal American Corp.
UAN, CVR Partners LP
UBA, Urstadt Biddle Properties Inc.
UBP, Urstadt Biddle Properties Inc.
UBP-C, Urstadt Biddle Properties Inc.
UBP-D, Urstadt Biddle Properties Inc.
UBS, UBS AG
UBS-D, UBS AG
UDR, United Dominion Realty Trust Inc.
UDR-G, United Dominion Realty Trust Inc.
UFI, Unifi Inc.
UFS, Domtar Corporation
UGI, UGI Corporation
UGP, Ultrapar Participacoes S.A.
UHS, Universal Health Services Inc.
UHT, Universal Health Realty Income Trust
UIL, UIL Holdings Corporation
UIS, Unisys Corporation
UIS-A, Unisys Corporation
UL, Unilever PLC
UMC, United Microelectronics Corporation
UN, Unilever NV
UNF, Unifirst Corporation
UNH, UnitedHealth Group Incorporated
UNM, Unum Group
UNP, Union Pacific Corporation
UNS, UniSource Energy Corporation
UNT, Unit Corporation
UPL, Ultra Petroleum Corp.
UPS, United Parcel Service Inc.
URI, United Rentals Inc.
URS, URS Corporation
USA, Liberty All-Star Equity Fund
USB, U.S. Bancorp
USB-A, U.S. Bancorp
USB-E, U.S. Bancorp
USB-F, U.S. Bancorp
USB-G, U.S. Bancorp
USB-H, U.S. Bancorp
USB-I, U.S. Bancorp
USB-J, U.S. Bancorp
USB-K, U.S. Bancorp
USB-L, U.S. Bancorp
USG, USG Corporation
USM, United States Cellular Corporation
USNA, USANA Health Sciences Inc.
USU, USEC Inc.
UTA, Universal Travel Group
UTF, Cohen & Steers Infrastructure Fund Inc
UTI, Universal Technical Institute Inc
UTL, UNITIL Corporation
UTR, Unitrin Inc.
UTX, United Technologies Corporation
UVV, Universal Corporation
UXG, U.S. Gold Corporation
UZV, United States Cellular Corporation
V, Visa Inc.
VAL, Valspar Corporation (The)
VAL.P, THE VALSPAR CORP
VALE, VALE S.A.
VAR, Varian Medical Systems Inc.
VBF, Invesco Van Kampen Bond Fund
VC, Visteon Corporation
VCI, Valassis Communications Inc.
VCO, Vina Concha Y Toro
VCV, Invesco Van Kampen California Value Municipal Income Trust
VE, Veolia Environnement
VEL-E, Virginia Electric & Power Company
VFC, V.F. Corporation
VG, Vonage Holdings Corp.
VGM, Invesco Van Kampen Trust for Investment Grade Municipals
VGR, Vector Group Ltd.
VHI, Valhi Inc.
VIA, Viacom Inc.
VIA.B, Viacom Inc.
VIM, Invesco Van Kampen Trust for Insured Municipals
VIP, Open Joint Stock Company &quot;Vimpel-Communications&quot;
VIT, Vanceinfo Technologies Inc
VIV, Vivo Participacoes S.A.
VKQ, Invesco Van Kampen Municipal Trust
VLO, Valero Energy Corporation
VLT, Invesco Van Kampen High Income Corporate Bond Fund
VLY, Valley National Bancorp
VLY-A, Valley National Bancorp
VLY.W, Valley National Bancorp
VMC, Vulcan Materials Company
VMI, Valmont Industries Inc.
VMO, Invesco Van Kampen Municipal Opportunity Trust
VMW, Vmware Inc.
VNO, Vornado Realty Trust
VNO-A, Vornado Realty Trust
VNO-E, Vornado Realty Trust
VNO-F, Vornado Realty Trust
VNO-G, Vornado Realty Trust
VNO-H, Vornado Realty Trust
VNO-I, Vornado Realty Trust
VNO-J, Vornado Realty Trust
VNOD, Vornado Realty LP
VNR, Vanguard Natural Resources LLC
VNV, Viacom Inc.
VOQ, Invesco Van Kampen Ohio Quality Municipal Trust
VPG, Vishay Precision Group Inc.
VPV, Invesco Van Kampen Pennsylvania Value Municipal Income Trust
VQ, Venoco Inc.
VR, Validus Holdings Ltd.
VRS, Verso Paper Corp.
VRX, Valeant Pharmaceuticals International Inc
VSH, Vishay Intertechnology Inc.
VSI, Vitamin Shoppe Inc
VTA, Invesco Van Kampen Dynamic Credit Opportunities Fund
VTJ, Invesco Van Kampen Trust for Investment Grade N J Municipals
VTN, Invesco Van Kampen Trt  for Investment Grade New York Municipa
VTR, Ventas Inc.
VVC, Vectren Corporation
VVI, Viad Corp
VVR, Invesco Van Kampen Senior Income Trust
VZ, Verizon Communications Inc.
WAB, Westinghouse Air Brake Technologies Corporation
WAG, Walgreen Co.
WAL, Western Alliance Bancorporation
WAT, Waters Corporation
WB-B, WACHOVIA CORP.
WB-C, WACHOVIA CORP.
WB-D, WACHOVIA CORP.
WBC, Wabco Holdings Inc.
WBD, WIMM BILL DANN FOODS OJSC
WBK, Westpac Banking Corporation
WBS, Webster Financial Corporation
WCC, WESCO International Inc.
WCG, WellCare Helath Plans Inc.
WCN, Waste Connections Inc.
WCO, Wells Fargo & Company
WD, Walker & Dunlop Inc.
WDC, Western Digital Corporation
WDR, Waddell & Reed Financial Inc.
WEA, Western Asset Bond Fund
WEC, Wisconsin Energy Corporation
WEN, Wendy's/Arby's Group Inc.
WES, Western Gas Partners LP
WF, Woori Finance Holdings Co Ltd
WFC, Wells Fargo & Company
WFC-J, Wells Fargo & Company
WFC-L, Wells Fargo & Company
WFC.W, Wells Fargo & Company
WFR, MEMC Electronic Materials Inc.
WFT, Weatherford International Ltd
WG, Willbros Group Inc.
WGL, WGL Holdings Inc
WGO, Winnebago Industries Inc.
WH, WSP Holdings Limited
WHG, Westwood Holdings Group Inc
WHR, Whirlpool Corporation
WHX, Whiting USA Trust I
WIA, Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WIT, Wipro Limited
WIW, Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WL, Wilmington Trust Corporation
WLK, Westlake Chemical Corporation
WLL, Whiting Petroleum Corporation
WLL-A, Whiting Petroleum Corporation
WLP, WellPoint Inc.
WLT, Walter Energy Inc.
WM, Waste Management Inc.
WMB, Williams Companies Inc. (The)
WMG, Warner Music Group Corp.
WMK, Weis Markets Inc.
WMS, WMS Industries Inc.
WMT, Wal-Mart Stores Inc.
WNA.P, Wachovia Corporation
WNC, Wabash National Corporation
WNI, Schiff Nutrition International Inc.
WNR, Western Refining Inc.
WNS, WNS (Holdings) Limited
WOR, Worthington Industries Inc.
WPC, W.P. Carey & Co. LLC
WPI, Watson Pharmaceuticals Inc.
WPK, Wells Fargo & Company
WPO, Washington Post Company (The)
WPP, Wausau Paper Corp.
WPZ, Williams Partners L.P.
WR, Westar Energy Inc.
WRB, W.R. Berkley Corporation
WRB-A, W.R. Berkley Corporation
WRC, Warnaco Group Inc (The)
WRD, Weingarten Realty Investors
WRE, Washington Real Estate Investment Trust
