MAC_OUI,"MAC_Company"
9cb7:93,"Creatcomm Technology Inc."
9cbb:98,"Shen Zhen RND Electronic Co.,LTD"
9cbd:9d,"SkyDisk, Inc."
9cbe:e0,"Biosoundlab Co., Ltd."
9cc0:77,"PrintCounts, LLC"
9cc0:d2,"Conductix-Wampfler GmbH"
9cc1:72,"HUAWEI TECHNOLOGIES CO.,LTD"
9cc7:a6,"AVM GmbH"
9cc7:d1,"SHARP Corporation"
9cca:d9,"Nokia Corporation"
9ccc:83,"Juniper Networks"
9ccd:82,"CHENG UEI PRECISION INDUSTRY CO.,LTD"
9cd2:1e,"Hon Hai Precision Ind. Co.,Ltd."
9cd2:4b,"zte corporation"
9cd3:32,"PLC Technology Ltd"
9cd3:5b,"Samsung Electronics Co.,Ltd"
9cd3:6d,"NETGEAR"
9cd4:8b,"Innolux Technology Europe BV"
9cd6:43,"D-Link International"
9cd9:17,"Motorola Mobility LLC, a Lenovo Company"
9cd9:cb,"Lesira Manufacturing Pty Ltd"
9cdc:71,"Hewlett Packard Enterprise"
9cdd:1f,"Intelligent Steward Co.,Ltd"
9cdf:03,"Harman/Becker Automotive Systems GmbH"
9cdf:b1,"Shenzhen Crave Communication Co., LTD"
9ce1:0e,"NCTech Ltd"
9ce1:d6,"Junger Audio-Studiotechnik GmbH"
9ce2:30,"JULONG CO,.LTD."
9ce3:74,"HUAWEI TECHNOLOGIES CO.,LTD"
9ce6:35,"Nintendo Co., Ltd."
9ce6:e7,"Samsung Electronics Co.,Ltd"
9ce7:bd,"Winduskorea co., Ltd"
9ceb:e8,"BizLink (Kunshan) Co.,Ltd"
9cef:d5,"Panda Wireless, Inc."
9cf3:87,"Apple, Inc."
9cf4:8e,"Apple, Inc."
9cf6:1a,"UTC Fire and Security"
9cf6:7d,"Ricardo Prague, s.r.o."
9cf8:db,"shenzhen eyunmei technology co,.ltd"
9cf9:38,"AREVA NP GmbH"
9cfb:d5,"vivo Mobile Communication Co., Ltd."
9cfb:f1,"MESOMATIC GmbH & Co.KG"
9cfc:01,"Apple, Inc."
9cff:be,"OTSL Inc."
a002:dc,"Amazon Technologies Inc."
a003:63,"Robert Bosch Healthcare GmbH"
a004:3e,"Parker Hannifin Manufacturing Germany GmbH & Co. KG"
a004:60,"NETGEAR"
a006:27,"NEXPA System"
a007:98,"Samsung Electronics Co.,Ltd"
a007:b6,"Advanced Technical Support, Inc."
a009:ed,"Avaya Inc"
a00a:bf,"Wieson Technologies Co., Ltd."
a00b:ba,"SAMSUNG ELECTRO MECHANICS CO., LTD."
a00c:a1,"SKTB SKiT"
a010:81,"Samsung Electronics Co.,Ltd"
a012:90,"Avaya Inc"
a012:db,"TABUCHI ELECTRIC CO.,LTD"
a013:3b,"HiTi Digital, Inc."
a013:cb,"Fiberhome Telecommunication Technologies Co.,LTD"
a014:3d,"PARROT SA"
a016:5c,"Triteka LTD"
a018:28,"Apple, Inc."
a018:59,"Shenzhen Yidashi Electronics Co Ltd"
a019:17,"Bertel S.p.a."
a01b:29,"Sagemcom Broadband SAS"
a01c:05,"NIMAX TELECOM CO.,LTD."
a01d:48,"Hewlett Packard"
a01e:0b,"MINIX Technology Limited"
a020:a6,"Espressif Inc."
a021:95,"Samsung Electronics Co.,Ltd"
a021:b7,"NETGEAR"
a023:1b,"TeleComp R&D Corp."
a02b:b8,"Hewlett Packard"
a02c:36,"FN-LINK TECHNOLOGY LIMITED"
a02e:f3,"United Integrated Services Co., Led."
a032:99,"Lenovo (Beijing) Co., Ltd."
a036:9f,"Intel Corporate"
a036:f0,"Comprehensive Power"
a036:fa,"Ettus Research LLC"
a039:f7,"LG Electronics (Mobile Communications)"
a03a:75,"PSS Belgium N.V."
a03b:1b,"Inspire Tech"
a03b:e3,"Apple, Inc."
a03d:6f,"Cisco Systems, Inc"
a03e:6b,"IEEE Registration Authority"
a040:25,"Actioncable, Inc."
a040:41,"SAMWONFA Co.,Ltd."
a041:5e,"Opsens Solution Inc."
a041:a7,"NL Ministry of Defense"
a042:3f,"Tyan Computer Corp"
a043:db,"Sitael S.p.A."
a048:1c,"Hewlett Packard"
a04c:c1,"Helixtech Corp."
a04e:01,"CENTRAL ENGINEERING co.,ltd."
a04e:04,"Nokia Corporation"
a04f:d4,"ADB Broadband Italia"
a051:c6,"Avaya Inc"
a055:4f,"Cisco Systems, Inc"
a055:de,"ARRIS Group, Inc."
a056:b2,"Harman/Becker Automotive Systems GmbH"
a059:3a,"V.D.S. Video Display Systems srl"
a05a:a4,"Grand Products Nevada, Inc."
a05b:21,"ENVINET GmbH"
a05d:c1,"TMCT Co., LTD."
a05d:e7,"DIRECTV, Inc."
a05e:6b,"MELPER Co., Ltd."
a060:90,"Samsung Electronics Co.,Ltd"
a063:91,"NETGEAR"
a065:18,"VNPT TECHNOLOGY"
a067:be,"Sicon srl"
a069:86,"Wellav Technologies Ltd"
a06a:00,"Verilink Corporation"
a06c:ec,"RIM"
a06d:09,"Intelcan Technosystems Inc."
a06e:50,"Nanotek Elektronik Sistemler Ltd. Sti."
a06f:aa,"LG Innotek"
a071:a9,"Nokia Corporation"
a072:2c,"HUMAX Co., Ltd."
a073:32,"Cashmaster International Limited"
a073:fc,"Rancore Technologies Private Limited"
a075:91,"Samsung Electronics Co.,Ltd"
a077:71,"Vialis BV"
a078:ba,"Pantech Co., Ltd."
a082:1f,"Samsung Electronics Co.,Ltd"
a082:ac,"Linear DMS Solutions Sdn. Bhd."
a082:c7,"P.T.I Co.,LTD"
a084:cb,"SonicSensory,Inc."
a086:1d,"Chengdu Fuhuaxin Technology co.,Ltd"
a086:c6,"Xiaomi Communications Co Ltd"
a086:ec,"SAEHAN HITEC Co., Ltd"
a088:69,"Intel Corporate"
a088:b4,"Intel Corporate"
a089:e4,"Skyworth Digital Technology(Shenzhen) Co.,Ltd"
a08a:87,"HuiZhou KaiYue Electronic Co.,Ltd"
a08c:15,"Gerhard D. Wempe KG"
a08c:9b,"Xtreme Technologies Corp"
a08c:f8,"HUAWEI TECHNOLOGIES CO.,LTD"
a08c:fd,"Hewlett Packard"
a08d:16,"HUAWEI TECHNOLOGIES CO.,LTD"
a090:de,"VEEDIMS,LLC"
a091:69,"LG Electronics (Mobile Communications)"
a091:c8,"zte corporation"
a093:47,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
a098:05,"OpenVox Communication Co Ltd"
a098:ed,"Shandong Intelligent Optical Communication Development Co., Ltd."
a099:9b,"Apple, Inc."
a09a:5a,"Time Domain"
a09b:bd,"Total Aviation Solutions Pty Ltd"
a09d:91,"SoundBridge"
a09e:1a,"Polar Electro Oy"
a0a1:30,"DLI Taiwan Branch office"
a0a2:3c,"GPMS"
a0a3:e2,"Actiontec Electronics, Inc"
a0a6:5c,"Supercomputing Systems AG"
a0a7:63,"Polytron Vertrieb GmbH"
a0a8:cd,"Intel Corporate"
a0aa:fd,"EraThink Technologies Corp."
a0ab:1b,"D-Link International"
a0ad:a1,"JMR Electronics, Inc"
a0b1:00,"ShenZhen Cando Electronics Co.,Ltd"
a0b3:cc,"Hewlett Packard"
a0b4:37," GD Mission Systems"
a0b4:a5,"Samsung Electronics Co.,Ltd"
a0b5:da,"HongKong THTF Co., Ltd"
a0b6:62,"Acutvista Innovation Co., Ltd."
a0b8:f8,"Amgen U.S.A. Inc."
a0b9:ed,"Skytap"
a0ba:b8,"Pixon Imaging"
a0bb:3e,"IEEE Registration Authority"
a0bf:50,"S.C. ADD-PRODUCTION S.R.L."
a0bf:a5,"CORESYS"
a0c2:de,"Costar Video Systems"
a0c3:de,"Triton Electronic Systems Ltd."
a0c5:62,"ARRIS Group, Inc."
a0c5:89,"Intel Corporate"
a0c6:ec,"ShenZhen ANYK Technology Co.,LTD"
a0cb:fd,"Samsung Electronics Co.,Ltd"
a0cc:2b,"Murata Manufacturing Co., Ltd."
a0ce:c8,"CE LINK LIMITED"
a0cf:5b,"Cisco Systems, Inc"
a0d1:2a,"AXPRO Technology Inc."
a0d3:7a,"Intel Corporate"
a0d3:85,"AUMA Riester GmbH & Co. KG"
a0d3:c1,"Hewlett Packard"
a0d7:95,"Apple, Inc."
a0da:92,"Nanjing Glarun Atten Technology Co. Ltd."
a0dc:04,"Becker-Antriebe GmbH"
a0dd:97,"PolarLink Technologies, Ltd"
a0dd:e5,"SHARP Corporation"
a0de:05,"JSC Irbis-T"
a0e0:af,"Cisco Systems, Inc"
a0e2:01,"AVTrace Ltd.(China)"
a0e2:5a,"Amicus SK, s.r.o."
a0e2:95,"DAT System Co.,Ltd"
a0e4:53,"Sony Mobile Communications AB"
a0e4:cb,"ZyXEL Communications Corporation"
a0e5:34,"Stratec Biomedical AG"
a0e5:e9,"enimai Inc"
a0e6:f8,"Texas Instruments"
a0e9:db,"Ningbo FreeWings Technologies Co.,Ltd"
a0eb:76,"AirCUVE Inc."
a0ec:80,"zte corporation"
a0ec:f9,"Cisco Systems, Inc"
a0ed:cd,"Apple, Inc."
a0ef:84,"Seine Image Int'l Co., Ltd"
a0f2:17,"GE Medical System(China) Co., Ltd. "
a0f3:c1,"TP-LINK TECHNOLOGIES CO.,LTD."
a0f3:e4,"Alcatel-Lucent IPD"
a0f4:19,"Nokia Corporation"
a0f4:50,"HTC Corporation"
a0f4:59,"FN-LINK TECHNOLOGY LIMITED"
a0f6:fd,"Texas Instruments"
a0f8:49,"Cisco Systems, Inc"
a0f8:95,"Shenzhen TINNO Mobile Technology Corp."
a0f9:e0,"VIVATEL COMPANY LIMITED"
a0fc:6e,"Telegrafia a.s."
a0fe:91,"AVAT Automation GmbH"
a401:30,"ABIsystems Co., LTD"
a402:b9,"Intel Corporate"
a405:9e,"STA Infinity LLP"
a408:ea,"Murata Manufacturing Co., Ltd."
a408:f5,"Sagemcom Broadband SAS"
a409:cb,"Alfred Kaercher GmbH & Co KG"
a40b:ed,"Carry Technology Co.,Ltd"
a40c:c3,"Cisco Systems, Inc"
a40d:bc,"Xiamen Intretech Inc."
a412:42,"NEC Platforms, Ltd."
a413:4e,"Luxul "
a414:37,"Hangzhou Hikvision Digital Technology Co.,Ltd."
a415:66,"Wei Fang Goertek Electronics Co.,Ltd"
a415:88,"ARRIS Group, Inc."
a417:31,"Hon Hai Precision Ind. Co.,Ltd."
a418:75,"Cisco Systems, Inc"
a41b:c0,"Fastec Imaging Corporation"
a41f:72,"Dell Inc."
a421:8a,"Nortel Networks"
a423:05,"Open Networking Laboratory"
a424:b3,"FlatFrog Laboratories AB"
a424:dd,"Cambrionix Ltd"
a425:1b,"Avaya Inc"
a429:40,"Shenzhen YOUHUA Technology Co., Ltd"
a429:83,"Boeing Defence Australia"
a429:b7,"bluesky"
a42b:8c,"NETGEAR"
a42b:b0,"TP-LINK TECHNOLOGIES CO.,LTD."
a42c:08,"Masterwork Automodules"
a431:11,"ZIV"
a431:35,"Apple, Inc."
a433:d1,"Fibrlink Communications Co.,Ltd."
a434:d9,"Intel Corporate"
a438:31,"RF elements s.r.o."
a438:fc,"Plastic Logic"
a43a:69,"Vers Inc"
a43b:fa,"IEEE Registration Authority"
a43d:78,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
a444:d1," Wingtech Group (HongKong）Limited"
a446:6b,"EOC Technology"
a446:fa,"AmTRAN Video Corporation"
a44a:d3,"ST Electronics(Shanghai) Co.,Ltd"
a44b:15,"Sun Cupid Technology (HK) LTD"
a44c:11,"Cisco Systems, Inc"
a44e:2d,"Adaptive Wireless Solutions, LLC"
a44e:31,"Intel Corporate"
a44f:29,"IEEE Registration Authority"
a450:55,"busware.de"
a451:6f,"Microsoft Mobile Oy"
a452:6f,"ADB Broadband Italia"
a453:85,"Weifang GoerTek Electronics Co., Ltd."
a456:02,"fenglian Technology Co.,Ltd."
a456:1b,"MCOT Corporation"
a456:30,"Cisco Systems, Inc"
a458:0f,"IEEE Registration Authority"
a45a:1c,"smart-electronic GmbH"
a45c:27,"Nintendo Co., Ltd."
a45d:36,"Hewlett Packard"
a45d:a1,"ADB Broadband Italia"
a45e:60,"Apple, Inc."
a460:11,"Verifone"
a460:32,"MRV Communications (Networks) LTD"
a462:df,"DS Global. Co., LTD"
a467:06,"Apple, Inc."
a468:bc,"Private"
a46c:2a,"Cisco Systems, Inc"
a46c:c1,"LTi REEnergy GmbH"
a46e:79,"DFT System Co.Ltd"
a470:d6,"Motorola Mobility LLC, a Lenovo Company"
a471:74,"HUAWEI TECHNOLOGIES CO.,LTD"
a477:33,"Google, Inc."
a477:60,"Nokia Corporation"
a479:e4,"KLINFO Corp"
a47a:a4,"ARRIS Group, Inc."
a47a:cf,"VIBICOM COMMUNICATIONS INC."
a47b:2c,"Nokia"
a47b:85,"ULTIMEDIA Co Ltd,"
a47c:14,"ChargeStorm AB"
a47c:1f,"Cobham plc"
a47e:39,"zte corporation"
a481:ee,"Nokia Corporation"
a482:69,"Datrium, Inc."
a484:31,"Samsung Electronics Co.,Ltd"
a485:6b,"Q Electronics Ltd"
a489:5b,"ARK INFOSOLUTIONS PVT LTD"
a48c:db,"Lenovo"
a48d:3b,"Vizio, Inc"
a48e:0a,"DeLaval International AB"
a490:05,"CHINA GREATWALL COMPUTER SHENZHEN CO.,LTD"
a493:4c,"Cisco Systems, Inc"
a497:bb,"Hitachi Industrial Equipment Systems Co.,Ltd"
a499:47,"HUAWEI TECHNOLOGIES CO.,LTD"
a499:81,"FuJian Elite Power Tech CO.,LTD."
a49a:58,"Samsung Electronics Co.,Ltd"
a49b:13,"Burroughs Payment Systems, Inc."
a49d:49,"Ketra, Inc."
a49e:db,"AutoCrib, Inc."
a49f:85,"Lyve Minds, Inc"
a49f:89,"Shanghai Rui Rui Communication Technology Co.Ltd."
a4a1:c2,"Ericsson AB"
a4a1:e4,"Innotube, Inc."
a4a2:4a,"Cisco SPVTG"
a4a4:d3,"Bluebank Communication Technology Co.Ltd"
a4a6:a9,"Private"
a4a8:0f,"Shenzhen Coship Electronics Co., Ltd."
a4ad:00,"Ragsdale Technology"
a4ad:b8,"Vitec Group, Camera Dynamics Ltd"
a4ae:9a,"Maestro Wireless Solutions ltd."
a4b1:21,"Arantia 2010 S.L."
a4b1:97,"Apple, Inc."
a4b1:e9,"Technicolor"
a4b1:ee,"H. ZANDER GmbH & Co. KG"
a4b2:a7,"Adaxys Solutions AG"
a4b3:6a,"JSC SDO Chromatec"
a4b8:05,"Apple, Inc."
a4b8:18,"PENTA Gesellschaft für elektronische Industriedatenverarbeitung mbH"
a4b9:80,"Parking BOXX Inc."
a4ba:76,"HUAWEI TECHNOLOGIES CO.,LTD"
a4ba:db,"Dell Inc."
a4bb:af,"Lime Instruments"
a4be:61,"EutroVision System, Inc."
a4bf:01,"Intel Corporate"
a4c0:c7,"ShenZhen Hitom Communication Technology Co..LTD"
a4c0:e1,"Nintendo Co., Ltd."
a4c1:38,"Telink Semiconductor (Taipei) Co. Ltd."
a4c2:ab,"Hangzhou LEAD-IT Information & Technology Co.,Ltd"
a4c3:61,"Apple, Inc."
a4c4:94,"Intel Corporate"
a4c6:4f,"HUAWEI TECHNOLOGIES CO.,LTD"
a4c7:de,"Cambridge Industries(Group) Co.,Ltd."
a4ca:a0,"HUAWEI TECHNOLOGIES CO.,LTD"
a4cc:32,"Inficomm Co., Ltd"
a4d0:94,"Erwin Peters Systemtechnik GmbH"
a4d1:8c,"Apple, Inc."
a4d1:8f,"Shenzhen Skyee Optical Fiber Communication Technology Ltd. "
a4d1:d1,"ECOtality North America"
a4d1:d2,"Apple, Inc."
a4d3:b5,"GLITEL Stropkov, s.r.o."
a4d5:78,"Texas Instruments"
a4d8:56,"Gimbal, Inc"
a4d8:ca,"HONG KONG WATER WORLD TECHNOLOGY CO. LIMITED"
a4d9:a4,"neXus ID Solutions AB"
a4da:3f,"Bionics Corp."
a4db:2e,"Kingspan Environmental Ltd"
a4db:30,"Liteon Technology Corporation"
a4dc:be,"HUAWEI TECHNOLOGIES CO.,LTD"
a4de:50,"Total Walther GmbH"
a4de:c9,"QLove Mobile Intelligence Information Technology (W.H.) Co. Ltd."
a4e0:e6,"FILIZOLA S.A. PESAGEM E AUTOMACAO"
a4e3:2e,"Silicon & Software Systems Ltd."
a4e3:91,"DENY FONTAINE"
a4e4:b8,"BlackBerry RTS"
a4e5:97,"Gessler GmbH"
a4e6:b1,"Shanghai Joindata Technology Co.,Ltd."
a4e7:31,"Nokia Corporation"
a4e7:e4,"Connex GmbH"
a4e9:91,"SISTEMAS AUDIOVISUALES ITELSIS S.L."
a4e9:a3,"Honest Technology Co., Ltd"
a4eb:d3,"Samsung Electronics Co.,Ltd"
a4ed:4e,"ARRIS Group, Inc."
a4ee:57,"Seiko Epson Corporation"
a4ef:52,"Telewave Co., Ltd."
a4f1:e8,"Apple, Inc."
a4f3:c1,"Open Source Robotics Foundation, Inc."
a4f5:22,"CHOFU SEISAKUSHO CO.,LTD"
a4f7:d0,"LAN Accessories Co., Ltd."
a4fb:8d,"Hangzhou Dunchong Technology Co.Ltd"
a4fc:ce,"Security Expert Ltd."
a801:80,"IMAGO Technologies GmbH"
a806:00,"Samsung Electronics Co.,Ltd"
a80c:0d,"Cisco Systems, Inc"
a80c:ca,"Shenzhen Sundray Technologies Company Limited"
a811:fc,"ARRIS Group, Inc."
a813:74,"Panasonic Corporation AVC Networks Company"
a815:4d,"TP-LINK TECHNOLOGIES CO.,LTD."
a815:59,"Breathometer, Inc."
a815:d6,"Shenzhen Meione Technology CO., LTD"
a816:b2,"LG Electronics (Mobile Communications)"
a817:58,"Elektronik System i Umeå AB"
a81b:18,"XTS CORP"
a81b:5a,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
a81b:5d,"Foxtel Management Pty Ltd"
a81b:6a,"Texas Instruments"
a81d:16,"AzureWave Technology Inc."
a81e:84,"QUANTA COMPUTER INC. "
a81f:af,"KRYPTON POLSKA"
a820:66,"Apple, Inc."
a824:eb,"ZAO NPO Introtest"
a826:d9,"HTC Corporation"
a829:4c,"Precision Optical Transceivers, Inc."
a82b:d6,"Shina System Co., Ltd"
a830:ad,"Wei Fang Goertek Electronics Co.,Ltd"
a832:9a,"Digicom Futuristic Technologies Ltd."
a839:44,"Actiontec Electronics, Inc"
a840:41,"Dragino Technology Co., Limited"
a844:81,"Nokia Corporation"
a845:cd,"Siselectron Technology LTD."
a845:e9,"Firich Enterprises CO., LTD."
a847:4a,"Hon Hai Precision Ind. Co.,Ltd."
a849:a5,"Lisantech Co., Ltd."
a84e:3f,"Hitron Technologies. Inc"
a854:b2,"Wistron Neweb Corporation"
a855:6a,"Pocketnet Technology Inc."
a857:4e,"TP-LINK TECHNOLOGIES CO.,LTD."
a858:40,"Cambridge Industries(Group) Co.,Ltd."
a85b:78,"Apple, Inc."
a85b:b0,"Shenzhen Dehoo Technology Co.,Ltd"
a85b:f3,"Audivo GmbH"
a85e:e4,"12Sided Technology, LLC"
a860:b6,"Apple, Inc."
a861:aa,"Cloudview Limited"
a862:a2,"JIWUMEDIA CO., LTD."
a863:df,"DISPLAIRE CORPORATION"
a863:f2,"Texas Instruments"
a864:05,"nimbus 9, Inc"
a865:b2,"DONGGUAN YISHANG ELECTRONIC TECHNOLOGY CO., LIMITED"
a866:7f,"Apple, Inc."
a86a:6f,"RIM"
a86a:c1,"HanbitEDS Co., Ltd."
a86b:ad,"Hon Hai Precision Ind. Co.,Ltd."
a870:a5,"UniComm Inc."
a872:85,"IDT, INC."
a874:1d,"PHOENIX CONTACT Electronics GmbH"
a875:d6,"FreeTek International Co., Ltd."
a875:e2,"Aventura Technologies, Inc."
a877:6f,"Zonoff"
a87b:39,"Nokia Corporation"
a87c:01,"Samsung Electronics Co.,Ltd"
a87e:33,"Nokia Danmark A/S"
a880:38,"ShenZhen MovingComm Technology Co., Limited"
a881:95,"Samsung Electronics Co.,Ltd"
a881:f1,"BMEYE B.V."
a882:7f,"CIBN Oriental Network(Beijing) CO.,Ltd"
a886:dd,"Apple, Inc."
a887:92,"Broadband Antenna Tracking Systems"
a887:ed,"ARC Wireless LLC"
a888:08,"Apple, Inc."
a88c:ee,"MicroMade Galka i Drozdz sp.j."
a88d:7b,"SunDroid Global limited."
a88e:24,"Apple, Inc."
a890:08,"Beijing Yuecheng Technology Co. Ltd."
a892:2c,"LG Electronics (Mobile Communications)"
a893:52,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD"
a893:e6,"JIANGXI JINGGANGSHAN CKING COMMUNICATION TECHNOLOGY CO.,LTD"
a895:b0,"Aker Subsea Ltd"
a896:8a,"Apple, Inc."
a897:dc,"IBM"
a898:c6,"Shinbo Co., Ltd."
a899:5c,"aizo ag"
a89b:10,"inMotion Ltd."
a89d:21,"Cisco Systems, Inc"
a89d:d2,"Shanghai DareGlobal Technologies Co.,Ltd"
a89f:ba,"Samsung Electronics Co.,Ltd"
a8a0:89,"Tactical Communications"
a8a5:e2,"MSF-Vathauer Antriebstechnik GmbH & Co KG "
a8a6:48,"Qingdao Hisense Communications Co.,Ltd."
a8a6:68,"zte corporation"
a8a7:95,"Hon Hai Precision Ind. Co.,Ltd."
a8ad:3d,"Alcatel-Lucent Shanghai Bell Co., Ltd"
a8b0:ae,"LEONI "
a8b1:d4,"Cisco Systems, Inc"
a8b9:b3,"ESSYS"
a8bb:50,"WiZ IoT Company Limited"
a8bb:cf,"Apple, Inc."
a8bd:1a,"Honey Bee (Hong Kong) Limited"
a8bd:27,"Hewlett Packard Enterprise"
a8bd:3a,"UNIONMAN TECHNOLOGY CO.,LTD"
a8c2:22,"TM-Research Inc."
a8c8:3a,"HUAWEI TECHNOLOGIES CO.,LTD"
a8c8:7f,"Roqos, Inc."
a8ca:7b,"HUAWEI TECHNOLOGIES CO.,LTD"
a8cb:95,"EAST BEST CO., LTD."
a8cc:c5,"Saab AB (publ)"
a8ce:90,"CVC"
a8d0:e3,"Systech Electronics Ltd."
a8d0:e5,"Juniper Networks"
a8d2:36,"Lightware Visual Engineering"
a8d3:c8,"Wachendorff Elektronik  GmbH & Co. KG"
a8d3:f7,"Arcadyan Technology Corporation"
a8d4:09,"USA 111 Inc"
a8d8:28,"Ascensia Diabetes Care"
a8d8:8a,"Wyconn"
a8e0:18,"Nokia Corporation"
a8e3:ee,"Sony Interactive Entertainment Inc."
a8e5:39,"Moimstone Co.,Ltd"
a8e7:05,"Fiberhome Telecommunication Technologies Co.,LTD"
a8ef:26,"Tritonwave"
a8f0:38,"SHEN ZHEN SHI JIN HUA TAI ELECTRONICS CO.,LTD"
a8f2:74,"Samsung Electronics Co.,Ltd"
a8f4:70,"Fujian Newland Communication Science Technologies Co.,Ltd."
a8f7:e0,"PLANET Technology Corporation"
a8f9:4b,"Eltex Enterprise Ltd."
a8fa:d8,"Apple, Inc."
a8fb:70,"WiseSec L.t.d"
a8fc:b7,"Consolidated Resource Imaging"
aa00:00,"DIGITAL EQUIPMENT CORPORATION"
aa00:01,"DIGITAL EQUIPMENT CORPORATION"
aa00:02,"DIGITAL EQUIPMENT CORPORATION"
aa00:03,"DIGITAL EQUIPMENT CORPORATION"
aa00:04,"DIGITAL EQUIPMENT CORPORATION"
ac01:42,"Uriel Technologies SIA"
ac02:ca,"HI Solutions, Inc."
ac02:cf,"RW Tecnologia Industria e Comercio Ltda"
ac02:ef,"Comsis"
ac04:0b,"Peloton Interactive, Inc"
ac04:81,"Jiangsu Huaxing Electronics Co., Ltd."
ac06:13,"Senselogix Ltd"
ac06:c7,"ServerNet S.r.l."
ac0a:61,"Labor S.r.L."
ac0d:1b,"LG Electronics (Mobile Communications)"
ac0d:fe,"Ekon GmbH - myGEKKO"
ac11:d3,"Suzhou HOTEK  Video Technology Co. Ltd"
ac14:61,"ATAW  Co., Ltd."
ac14:d2,"wi-daq, inc."
ac16:2d,"Hewlett Packard"
ac17:02,"Fibar Group sp. z o.o."
ac18:26,"Seiko Epson Corporation"
ac19:9f,"SUNGROW POWER SUPPLY CO.,LTD."
ac1f:6b,"Super Micro Computer, Inc."
ac1f:d7,"Real Vision Technology Co.,Ltd."
ac20:aa,"DMATEK Co., Ltd."
ac22:0b,"ASUSTek COMPUTER INC."
ac23:3f,"Shenzhen Minew Technologies Co., Ltd."
ac29:3a,"Apple, Inc."
ac2a:0c,"CSR ZHUZHOU INSTITUTE CO.,LTD."
ac2b:6e,"Intel Corporate"
ac2d:a3,"TXTR GmbH"
ac2f:a8,"Humannix Co.,Ltd."
ac31:9d,"Shenzhen TG-NET Botone Technology Co.,Ltd."
ac34:cb,"Shanhai GBCOM Communication Technology Co. Ltd"
ac36:13,"Samsung Electronics Co.,Ltd"
ac37:43,"HTC Corporation"
ac38:70,"Lenovo Mobile Communication Technology Ltd."
ac3a:7a,"Roku, Inc."
ac3c:0b,"Apple, Inc."
ac3c:b4,"Nilan A/S"
ac3d:05,"Instorescreen Aisa"
ac3d:75,"HANGZHOU ZHIWAY TECHNOLOGIES CO.,LTD."
ac3f:a4,"TAIYO YUDEN CO.,LTD"
ac40:ea,"C&T Solution Inc. "
ac41:22,"Eclipse Electronic Systems Inc."
ac44:f2,"YAMAHA CORPORATION"
ac47:23,"Genelec"
ac48:2d,"Ralinwi Nanjing Electronic Technology Co., Ltd."
ac4a:fe,"Hisense Broadband Multimedia Technology Co.,Ltd."
ac4b:c8,"Juniper Networks"
ac4e:91,"HUAWEI TECHNOLOGIES CO.,LTD"
ac4f:fc,"SVS-VISTEK GmbH"
ac50:36,"Pi-Coral Inc"
ac51:35,"MPI TECH"
ac51:ee,"Cambridge Communication Systems Ltd"
ac54:ec,"IEEE P1823 Standards Working Group"
ac56:2c,"LAVA INTERNATIONAL(H.K) LIMITED"
ac58:3b,"Human Assembler, Inc."
ac58:7b,"JCT Healthcare"
ac5a:14,"Samsung Electronics Co.,Ltd"
ac5d:10,"Pace Americas"
ac5e:8c,"Utillink"
ac5f:3e,"SAMSUNG ELECTRO-MECHANICS(THAILAND)"
ac60:b6,"Ericsson AB"
ac61:23,"Drivven, Inc."
ac61:75,"HUAWEI TECHNOLOGIES CO.,LTD"
ac61:ea,"Apple, Inc."
ac62:0d,"Jabil Circuit(Wuxi) Co.,Ltd"
ac63:be,"Amazon Technologies Inc."
ac64:62,"zte corporation"
ac64:dd,"IEEE Registration Authority"
ac67:06,"Ruckus Wireless"
ac67:6f,"Electrocompaniet A.S."
ac6b:ac,"Jenny Science AG"
ac6e:1a,"Shenzhen Gongjin Electronics Co.,Ltd"
ac6f:4f,"Enspert Inc"
ac6f:bb,"TATUNG Technology Inc."
ac6f:d9,"Valueplus Inc."
ac72:36,"Lexking Technology Co., Ltd."
ac72:89,"Intel Corporate"
ac7a:42,"iConnectivity"
ac7a:4d,"ALPS ELECTRIC CO.,LTD."
ac7b:a1,"Intel Corporate"
ac7e:8a,"Cisco Systems, Inc"
ac7f:3e,"Apple, Inc."
ac80:d6,"Hexatronic AB"
ac81:12,"Gemtek Technology Co., Ltd."
ac81:f3,"Nokia Corporation"
ac83:17,"Shenzhen Furtunetel Communication Co., Ltd"
ac83:f0,"ImmediaTV Corporation"
ac83:f3,"AMPAK Technology, Inc."
ac84:c9,"Sagemcom Broadband SAS"
ac85:3d,"HUAWEI TECHNOLOGIES CO.,LTD"
ac86:74,"Open Mesh, Inc."
ac86:7e,"Create New Technology (HK) Limited Company"
ac87:a3,"Apple, Inc."
ac89:95,"AzureWave Technology Inc."
ac8a:cd,"ROGER D.Wensker, G.Wensker sp.j."
ac8d:14,"Smartrove Inc"
ac93:2f,"Nokia Corporation"
ac94:03,"Envision Peripherals Inc"
ac9a:22,"NXP Semiconductors"
ac9a:96,"Lantiq Deutschland GmbH"
ac9b:0a,"Sony Corporation"
ac9b:84,"Smak Tecnologia e Automacao"
