event_type,category
"WEB-CGI w3tvars.pm access","Automation Attack"
"WEB-MISC Domino webadmin.nsf access","Automation Attack"
"RPC portmap nlockmgr request TCP","Automation Attack"
"WEB-CGI alibaba.pl arbitrary command execution attempt","Automation Attack"
"WEB-CGI tst.bat access","Automation Attack"
"WEB-MISC get32.exe access","Automation Attack"
"RPC portmap listing","Automation Attack"
"WEB-MISC Domino events4.nsf access","Automation Attack"
"WEB-CGI LWGate access","Automation Attack"
"WEB-CGI upload.cgi access","Automation Attack"
"WEB-MISC Domino ntsync4.nsf access","Automation Attack"
"RPC portmap rpc.xfsmd request UDP","Automation Attack"
"RPC rpc.xfsmd xfs_export attempt UDP - Deprecated","Automation Attack"
"OpenVAS Scanner","Automation Attack"
"WEB-MISC Domino collect4.nsf access","Automation Attack"
"WEB-MISC Domino mailw46.nsf access","Automation Attack"
"WEB-CGI flexform access","Automation Attack"
"WEB-MISC Domino bookmark.nsf access","Automation Attack"
"RPC rusers query UDP","Automation Attack"
"RPC portmap rusers request UDP","Automation Attack"
"WEB-CGI bizdbsearch access","Automation Attack"
"WEB-CGI bizdbsearch attempt","Automation Attack"
"WEB-CGI parse_xml.cgi access","Automation Attack"
"WEB-MISC nessus 2.x 404 probe","Automation Attack"
"WEB-MISC Domino mail.box access","Automation Attack"
"WEB-CGI csPassword.cgi access","Automation Attack"
"RPC portmap status request UDP","Automation Attack"
"RPC portmap ttdbserv request TCP","Automation Attack"
"RPC ypserv maplist request UDP - Deprecated","Automation Attack"
"RPC portmap ypserv request TCP","Automation Attack"
"WEB-CGI upload.pl access","Automation Attack"
"WEB-CGI bb-hist.sh attempt","Automation Attack"
"WEB-CGI bb-histlog.sh access","Automation Attack"
"WEB-CGI bb-histsvc.sh access","Automation Attack"
"WEB-CGI bb-rep.sh access","Automation Attack"
"WEB-CGI bb-replog.sh access","Automation Attack"
"WEB-CGI bb-hist.sh access","Automation Attack"
"WEB-CGI redirect access","Automation Attack"
"WEB-CGI pals-cgi access","Automation Attack"
"WEB-MISC cybercop scan","Automation Attack"
"CVE-2012-3132: Oracle Text Component in Oracle Database Server (2)","SQL Injection"
"CVE-2012-1751: Vulnerability in the Oracle Core RDBMS Component: SQL Injection when Create Flashback Archive (1)","SQL Injection"
"CVE-2012-1751: Vulnerability in the Oracle Core RDBMS Component: SQL Injection when Create Flashback Archive (2)","SQL Injection"
"CVE-2012-1751: Vulnerability in the Oracle Core RDBMS Component: SQL Injection when Alter Flashback Archive","SQL Injection"
"SQL Injection - SQL server administrative objects - sysobjects","SQL Injection"
"SQL Injection - SQL server administrative objects - information schema columns","SQL Injection"
"SQL Injection - SQL server administrative objects - information schema tables","SQL Injection"
"SQL Injection - SQL server administrative objects","SQL Injection"
"WEB-MISC Demarc SQL injection attempt 1","SQL Injection"
"SQL Injection - SQL server administrative objects- sysdatabases","SQL Injection"
"CVE-2014-3704: Drupal SQLi -1","SQL Injection"
"SQL Injection - SQL server administrative objects - sysoledbusers","SQL Injection"
"SQL Injection - SQL server administrative objects - sysremotelogins","SQL Injection"
"SQL Injection - SQL server administrative objects - information_schema.tables","SQL Injection"
"SQL Injection - SQL server administrative objects - information_schema.columns","SQL Injection"
"SQL Injection - opendatasource","SQL Injection"
"SQL Injection - openquery","SQL Injection"
"SQL Injection in headers - Waitfor","SQL Injection"
"SQL Injection on headers - Waitfor","SQL Injection"
"CVE-2007-5511: Oracle vulnerable procedures/functions access","SQL Injection"
"SQL Injection - having statement injection attempt","SQL Injection"
"WEB-IIS Battleaxe Forum login.asp access","SQL Injection"
"CVE-2013-0255:enum_recv function does not properly declare on PostgreSQL Database Server","SQL Injection"
"WEB-MISC IBM Net.Commerce orderdspc.d2w access","SQL Injection"
"SQL Injection UNION SELECT attack 5-Deprecated","SQL Injection"
"SQL Injection UNION SELECT Attack","SQL Injection"
"SQL Injection UNION SELECT attack","SQL Injection"
"SQL Injection UNION ALL SELECT attack on Cookie","SQL Injection"
"SQL Injection UNION SELECT attack 4-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack 3-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack 2-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack 1-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack on cookie 5-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack on cookie 2-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack on cookie 1-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack on cookie-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack on cookie 3-Deprecated","SQL Injection"
"SQL Injection UNION SELECT attack on cookie 4-Deprecated","SQL Injection"
"CA CleverPath SQL Injection - 1","SQL Injection"
"CA CleverPath SQL Injection - 2","SQL Injection"
"Or 1=1 SQL Injection trial","SQL Injection"
"Or 1=1 SQL Injection trial 1","SQL Injection"
"Or 1=1 SQL Injection trial 2","SQL Injection"
"Or 1=1 SQL Injection trial 3","SQL Injection"
"Or 1=1 SQL Injection trial 4","SQL Injection"
"Or 1=1 SQL Injection trial 5","SQL Injection"
"Or 1=1 SQL Injection trial 6","SQL Injection"
"Or 1=1 SQL Injection trial 7","SQL Injection"
"SQL Injection WHERE Statement Override 1","SQL Injection"
"SQL Injection WHERE Statement Manipulation-7","SQL Injection"
"Or 1=1 SQL Injection trial 8","SQL Injection"
"Or a=a SQL Injection trial","SQL Injection"
"Or 1=1 SQL Injection trial 9","SQL Injection"
"SQL Injection WHERE Statement Override","SQL Injection"
"Or a=a SQL Injection trial 1","SQL Injection"
"SQL Injection WHERE Statement Manipulation 2","SQL Injection"
"SQL Injection WHERE Statement Manipulation 3","SQL Injection"
"SQL Injection WHERE Statement Manipulation 4","SQL Injection"
"SQL Injection WHERE Statement Manipulation 5","SQL Injection"
"SQL Injection WHERE Statement Manipulation 6","SQL Injection"
"SQL Injection WHERE Statement Manipulationl","SQL Injection"
"SQL Injection WHERE Statement Manipulation-8","SQL Injection"
"SQL Injection WHERE Statement Manipulation 1","SQL Injection"
"Comment Intended SQL Query","SQL Injection"
"Oracle Forms SQL Injection via Query/Where","SQL Injection"
"Oracle Forms SQL Injection via Query/Where 2","SQL Injection"
"Oracle Forms SQL Injection via Query/Where 3b","SQL Injection"
"Nucleus CMS Action.PHP SQL Injection on cookie","SQL Injection"
"Nucleus CMS Action.PHP SQL Injection","SQL Injection"
"CVE-2013-0135: PHP Address Book SQL Injection in Cookie","SQL Injection"
"SQL-Injection SP_SENDMSG stored procedure attempt","SQL Injection"
"WEB-IIS IISProtect siteadmin.asp access","SQL Injection"
"WEB-IIS IISProtect access","SQL Injection"
"WEB-IIS register.asp access","SQL Injection"
"SQL Injection - Waitfor-3","SQL Injection"
"SQL Injection - Waitfor-1","SQL Injection"
"SQL Injection - Waitfor 2","SQL Injection"
"SQL Injection  - Waitfor","SQL Injection"
"SQL Injection - Waitfor-2","SQL Injection"
"SQL Injection - Waitfor-4","SQL Injection"
"SQL shutdown","SQL Injection"
"CVE-2014-6578: Unspecified vulnerability in the Workspace Manager component in Oracle Database","SQL Injection"
"SQL Injection 3","SQL Injection"
"SQL UTL_HTTP.request injection","SQL Injection"
"SQL Injection 4","SQL Injection"
"SQL Injection 5","SQL Injection"
"Privileged SQL commands injection - 14","SQL Injection"
"MS-SQL raiserror possible buffer overflow-1 - Deprecated","SQL Injection"
"SQL Injection - SQL server administrative objects 1","SQL Injection"
"SQL Injection - SQL server administrative objects 2","SQL Injection"
"SQL Injection - SQL server administrative objects 3","SQL Injection"
"SQL Injection - SQL server administrative objects 4","SQL Injection"
"SQL Injection - SQL server administrative objects 5","SQL Injection"
"SQL Injection - SQL server administrative objects 6","SQL Injection"
"SQL Injection - SQL server administrative objects 7","SQL Injection"
"SQL Injection - SQL server administrative objects 8","SQL Injection"
"Sybase attrib_valid buffer overflow attempt 1b","SQL Injection"
"SQL Injection - SQL server administrative objects 9","SQL Injection"
"SQL Injection XP_STARTSMTP  attempt","SQL Injection"
"SQL Injection - SQL server administrative objects 10","SQL Injection"
"SQL Injection SP_REMOTE_COLUMN attempt","SQL Injection"
"SQL Injection SP_REMOTE_EXPORTED_KEYS  attempt","SQL Injection"
"SQL Injection SP_REMOTE_IMPORTED_KEYS  attempt","SQL Injection"
"SQL Injection SP_REMOTE_TABLES  attempt","SQL Injection"
"SSQL Injection SA_FORWARD_TO attempt","SQL Injection"
"SQL Injection XP_SENDMAIL attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 75","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 76","SQL Injection"
"Privileged SQL commands injection - 17","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 1","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 110","SQL Injection"
"SQL Injection SP_REMOTE_PRIMARY_KEYS attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 114","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 17","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 2","SQL Injection"
"SQL Injection SA_EXEC_SCRIPT attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 111","SQL Injection"
"SQL Injection xp_freedll attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 58","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 115","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 3","SQL Injection"
"SQL Injection DBCC CHECKVERIFY attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 118","SQL Injection"
"SQL Injection Xmlclobfromfile attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 18","SQL Injection"
"SQL Injection XMLVarcharFromFile attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 116","SQL Injection"
"SQL Injection Xmlclobfromfile attempt 1","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 4","SQL Injection"
"SQL Injection XMLFileFromClob attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 112","SQL Injection"
"SQL Injection SATENCRYPT attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 86","SQL Injection"
"IBM DB2 Universal Database REC2XML Buffer Overflow Vulnerabilities","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 49","SQL Injection"
"SQL Injection - SQL server administrative objects 5b - deprecated","SQL Injection"
"IBM DB2 Universal Database GENERATE_DISTFILE Buffer Overflow Vulnerabilities","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 5","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 59","SQL Injection"
"SQL Injection - SQL server administrative objects 7b-Deprecated","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 40","SQL Injection"
"SQL Injection","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 85","SQL Injection"
"SQL Injection 1","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 6","SQL Injection"
"SQL Injection 2","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 60","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 10","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 11","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 52","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 117","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 7","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 61","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 37","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 12","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 50","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 22","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 51","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 23","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 38","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 24","SQL Injection"
"SQL create column attempt 1","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 62","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch","SQL Injection"
"Privileged SQL commands injection - 5","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 13","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 8","SQL Injection"
"Privileged SQL commands injection - 12","SQL Injection"
"Privileged SQL commands injection - 20","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 63","SQL Injection"
"Database create table attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 113","SQL Injection"
"Privileged SQL commands injection - 3","SQL Injection"
"Create Table attempt","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 14","SQL Injection"
"Database drop data base attempt 1","SQL Injection"
"SQL create column attempt","SQL Injection"
"Privileged SQL commands injection - 24","SQL Injection"
"Privileged SQL commands injection - 21","SQL Injection"
"Privileged SQL commands injection - 23","SQL Injection"
"Privileged SQL commands injection - 11","SQL Injection"
"Database drop database attempt","SQL Injection"
"Privileged SQL commands injection - 13-deprecated","SQL Injection"
"Database dba_users access","SQL Injection"
"SQL Injection - openrowset","SQL Injection"
"Privileged SQL commands injection -21","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 9","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 64","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 15","SQL Injection"
"Oracle vulnerable procedures/functions access-January patch 16","SQL Injection"
"Privileged SQL commands injection - 2","SQL Injection"
"Privileged SQL commands injection - 15","SQL Injection"
"WEB-MISC xp_availablemedia attempt","SQL Injection"
"WEB-MISC xp_cmdshell attempt","SQL Injection"
"WEB-MISC Demarc SQL injection attempt","SQL Injection"
"SQL Injection Oracle vulnerable procedures/functions access-January patch","SQL Injection"
"WEB-PHP phpBB privmsg.php access","SQL Injection"
"CVE-2015-4925: Vulnerability in Workspace Manager Component in Oracle Database","SQL Injection"
