1960,6,28,23:30:00,3,KY,3,12,0,6,37.7,-87.92,37.7,-87.65,14.2,10
1960,6,29,16:30:00,3,NY,1,0,0,5,43.47,-75.3,0,0,1,300
1960,6,29,17:00:00,3,NE,1,0,0,5,40,-97.95,0,0,0.2,10
1960,6,29,18:20:00,3,MO,1,0,0,5,39,-93.97,0,0,0.5,50
1960,6,29,19:00:00,3,GA,1,0,0,3,31.95,-84.07,0,0,0.7,33
1960,6,29,19:00:00,3,MO,2,0,0,4,39.75,-94.85,39.9,-94.42,25.1,100
1960,6,29,19:00:00,3,NE,1,0,0,3,40.07,-95.58,0,0,0.5,147
1960,6,29,20:00:00,3,MO,1,0,0,4,40.12,-94.87,40.1,-94.87,1.1,17
1960,6,29,20:35:00,3,MT,-9,0,0,2,47.5,-110.8,0,0,0.3,10
1960,6,30,01:00:00,3,IL,2,17,0,6,38.9,-90.2,38.75,-89.95,16.9,10
1960,6,30,08:00:00,3,MO,0,0,0,2,38.9,-90.52,0,0,0.2,10
1960,6,30,14:15:00,3,FL,1,0,0,4,26.22,-81.78,0,0,0.8,20
1960,6,30,16:00:00,3,IN,2,0,0,3,39.5,-84.9,0,0,0.1,10
1960,6,30,17:50:00,3,IN,-9,0,0,0,41.3,-86.07,0,0,0.1,10
1960,6,30,19:00:00,3,ND,-9,0,0,0,46.4,-97.1,0,0,0.1,10
1960,6,30,20:00:00,3,MO,1,0,0,4,38.88,-92.1,0,0,0.2,17
1960,7,1,16:00:00,3,NJ,1,0,0,3,40.05,-74.05,0,0,2,50
1960,7,2,11:20:00,3,ND,0,0,0,0,46.7,-100.2,0,0,0.1,10
1960,7,2,23:42:00,3,IL,1,0,0,5,41.5,-88.17,41.25,-87.85,23.6,150
1960,7,3,15:15:00,3,WY,1,1,0,0,41.37,-106.25,0,0,1.5,400
1960,7,4,16:00:00,3,CO,2,0,0,3,38.03,-105.47,0,0,0.1,10
1960,7,4,16:30:00,3,PA,2,0,0,4,41.33,-75.73,0,0,0.1,10
1960,7,4,16:45:00,3,ND,0,0,0,0,47.25,-100.1,0,0,0.1,10
1960,7,4,17:50:00,3,AL,0,0,0,0,31.65,-86.6,0,0,0.1,10
1960,7,4,17:50:00,3,AL,0,0,0,0,31.65,-86.6,0,0,0.1,10
1960,7,5,12:30:00,3,MS,-9,0,0,4,32.43,-90.93,0,0,0.1,10
1960,7,6,21:00:00,3,TX,1,0,0,3,32.88,-101.08,0,0,0.2,33
1960,7,10,15:00:00,3,ND,2,0,0,0,47,-97.2,46.9,-97.2,6.9,10
1960,7,11,17:25:00,3,IA,2,0,0,5,43.4,-95.1,0,0,1,300
1960,7,11,18:15:00,3,IA,1,0,0,5,42.72,-95.2,42.67,-95.12,4.9,1500
1960,7,12,16:00:00,3,ND,0,0,0,0,48.8,-101.5,0,0,0.1,10
1960,7,12,17:05:00,3,KS,1,0,0,2,37.5,-97.5,0,0,0.1,10
1960,7,13,15:00:00,3,MA,0,0,0,1,42.7,-71.2,0,0,0.1,10
1960,7,14,11:30:00,3,NJ,2,6,0,5,39.72,-75.43,39.77,-75.13,15.6,450
1960,7,14,14:45:00,3,FL,-9,0,0,1,28.87,-80.85,0,0,0.1,10
1960,7,19,14:15:00,3,FL,-9,0,0,1,29.37,-81.07,0,0,0.1,10
1960,7,20,06:15:00,3,TX,1,0,0,3,30.23,-97.67,0,0,0.2,17
1960,7,20,12:00:00,3,TX,1,0,0,3,29.25,-98.65,0,0,1,13
1960,7,20,12:20:00,3,NM,0,0,0,0,34.35,-103.68,0,0,0.1,10
1960,7,21,14:55:00,3,OK,-9,0,0,0,36.05,-96.05,0,0,0.1,10
1960,7,22,15:25:00,3,MT,0,0,0,0,46.6,-112,0,0,1,10
1960,7,22,15:57:00,3,KS,1,0,0,1,37.82,-97.03,0,0,0.1,10
1960,7,23,15:28:00,3,IA,0,0,0,0,42.6,-92.77,0,0,0.1,150
1960,7,24,13:00:00,3,AR,1,0,0,5,34.12,-91.37,34.13,-91.33,2.7,1500
1960,7,24,15:00:00,3,NM,2,0,0,4,32.97,-103.4,0,0,0.1,10
1960,7,24,15:00:00,3,ND,-9,0,0,3,46,-99.9,0,0,0.1,10
1960,7,24,16:00:00,3,OK,-9,0,0,4,36.02,-95.37,0,0,0.1,10
1960,7,24,21:00:00,3,MN,1,0,0,4,47.03,-96.2,0,0,0.1,10
1960,7,25,18:30:00,3,SD,2,0,0,4,43.92,-100.28,43.92,-100.07,10.4,10
1960,7,25,23:54:00,3,IA,1,0,0,5,43.45,-96.45,0,0,2,150
1960,7,27,16:00:00,3,ND,-9,0,0,0,46.8,-99.9,0,0,0.1,10
1960,7,27,18:45:00,3,CO,2,0,0,3,40.77,-102.58,0,0,1.5,67
1960,7,27,19:30:00,3,CO,0,0,0,0,40.73,-102.32,0,0,0.1,10
1960,7,28,16:15:00,3,NE,1,0,0,4,40.53,-101.02,0,0,0.1,10
1960,7,29,15:00:00,3,MN,1,0,0,4,46.42,-96.23,0,0,0.1,10
1960,7,29,16:15:00,3,KS,0,0,0,2,37.55,-96.77,0,0,0.1,10
1960,7,29,16:15:00,3,KS,0,0,0,2,37.55,-96.77,0,0,0.1,10
1960,7,29,18:30:00,3,OK,2,0,0,4,36.35,-97.9,0,0,0.1,10
1960,8,2,14:00:00,3,ND,-9,0,0,0,47.1,-102.9,0,0,0.1,10
1960,8,2,16:00:00,3,ND,2,0,0,3,46.9,-99.3,0,0,0.1,10
1960,8,2,17:00:00,3,ND,2,0,0,3,46.3,-98.7,0,0,0.1,10
1960,8,2,19:00:00,3,ND,2,1,0,1,48.3,-101.3,0,0,0.1,10
1960,8,3,13:51:00,3,MI,1,0,0,4,42.3,-85.6,0,0,0.1,10
1960,8,3,16:30:00,3,IL,1,0,0,4,41.75,-88.35,0,0,0.1,10
1960,8,5,16:30:00,3,NE,3,2,1,4,41.7,-99.2,41.67,-99,10.3,150
1960,8,5,17:00:00,3,NE,1,0,0,3,41.47,-98.7,0,0,0.1,10
1960,8,6,12:00:00,3,VA,2,0,0,4,38.47,-78.62,0,0,0.1,10
1960,8,6,21:00:00,3,ND,-9,0,0,3,46.5,-103.3,0,0,0.1,10
1960,8,6,22:30:00,3,IA,1,0,0,0,41.2,-95.13,0,0,0.1,10
1960,8,7,23:15:00,3,OK,3,0,0,4,36.97,-94.8,36.9,-94.77,4.7,200
1960,8,8,11:00:00,3,TX,1,0,0,3,27.8,-97.43,0,0,0.1,17
1960,8,8,15:06:00,3,AR,1,0,0,3,35.65,-91.43,0,0,0.1,10
1960,8,8,16:00:00,3,WI,1,0,0,3,43.32,-88.87,43.25,-88.83,4.1,10
1960,8,9,12:00:00,3,OK,-9,0,0,1,34.25,-98.23,0,0,0.1,10
1960,8,13,16:02:00,3,NE,-9,0,0,0,41.23,-103.48,0,0,0.1,10
1960,8,15,18:30:00,3,NE,0,0,0,3,41.67,-103.17,0,0,0.1,10
1960,8,16,16:00:00,3,NE,2,0,0,4,41.4,-102.35,0,0,0.1,10
1960,8,17,15:00:00,3,TN,1,0,0,4,36.5,-86.67,0,0,0.1,10
1960,8,17,19:35:00,3,ND,-9,0,0,0,48.4,-97.4,0,0,0.1,10
1960,8,18,11:30:00,3,SD,1,0,0,1,43.83,-97.75,0,0,0.1,10
1960,8,18,13:30:00,3,IA,1,0,0,4,41.3,-94.47,0,0,0.1,100
1960,8,19,11:00:00,3,IA,0,0,0,0,42.83,-95.55,0,0,0.1,10
1960,8,19,13:07:00,3,TX,1,0,0,3,29.98,-93.98,0,0,0.2,17
1960,8,20,16:05:00,3,WI,-9,0,0,0,43,-90,0,0,1,10
1960,8,20,16:20:00,3,KS,0,0,0,1,37.6,-99.12,0,0,0.1,10
1960,8,20,18:00:00,3,TX,1,0,0,3,29.63,-97.98,0,0,0.1,17
1960,8,21,15:00:00,3,WY,2,0,0,2,42.05,-104.18,0,0,0.1,33
1960,8,21,15:15:00,3,TX,2,2,0,4,33.12,-97.02,0,0,0.2,40
1960,8,21,17:05:00,3,OH,2,0,0,4,40.5,-83.18,40.5,-83.08,4.5,880
1960,8,22,06:00:00,3,MS,1,0,0,4,32.3,-90.2,0,0,0.5,27
1960,8,23,15:00:00,3,NE,1,0,0,4,40.93,-98.53,0,0,0.1,10
1960,8,23,19:00:00,3,NE,2,0,0,4,40.52,-98.4,0,0,1,10
1960,8,24,15:20:00,3,GA,0,0,0,5,30.68,-83.18,0,0,2,200
1960,8,24,18:00:00,3,SD,2,1,0,4,44.37,-101.02,44.43,-100.75,13.6,200
1960,8,25,05:10:00,3,MN,2,0,0,4,46.7,-95.67,0,0,0.1,10
1960,8,25,06:00:00,3,MN,2,0,0,4,47.7,-95.42,0,0,0.2,40
1960,8,25,20:00:00,3,ND,2,0,0,4,46.3,-97,0,0,0.1,10
1960,8,25,21:00:00,3,ND,-9,0,0,0,46.4,-97.7,0,0,0.1,10
1960,8,27,20:45:00,3,WI,1,0,0,2,45.18,-90.33,0,0,2,10
1960,8,28,15:00:00,3,IA,1,0,0,4,42.72,-93.37,0,0,1,150
1960,8,28,15:15:00,3,WI,2,0,0,4,44.07,-90.8,0,0,0.5,50
1960,8,28,15:30:00,3,IA,0,0,0,4,42.67,-93.13,0,0,1,100
1960,8,28,17:00:00,3,IA,1,0,0,3,43.1,-93.27,0,0,1,200
1960,8,28,17:00:00,3,IA,1,0,0,3,43.05,-93.22,0,0,1,200
1960,8,28,19:44:00,3,KS,1,0,0,3,37.78,-97.42,0,0,0.1,10
1960,8,29,16:00:00,3,ME,1,0,0,4,46.87,-68.02,46.92,-67.82,9.7,100
1960,9,8,15:00:00,3,AZ,-9,0,0,4,32.88,-111.85,0,0,0.1,10
1960,9,9,14:00:00,3,NY,1,0,0,1,43.35,-76.28,0,0,2,250
1960,9,10,16:00:00,3,VA,2,0,0,4,37.32,-78.63,0,0,1,10
1960,9,11,13:00:00,3,SC,3,10,0,6,32.78,-79.83,32.8,-79.98,8.8,100
1960,9,11,13:00:00,3,NC,1,0,0,4,34.6,-78.6,34.68,-78.35,15.4,800
1960,9,11,15:00:00,3,SC,1,0,0,4,33.58,-79,0,0,0.8,60
1960,9,11,16:00:00,3,NC,2,8,0,4,34.92,-78.33,0,0,1,37
1960,9,15,04:00:00,3,FL,1,0,0,3,30.3,-85.85,0,0,0.1,10
1960,9,15,04:40:00,3,FL,2,0,0,5,30.15,-85.6,0,0,0.5,200
1960,9,15,06:55:00,3,FL,0,0,0,0,29.82,-85.28,0,0,0.1,10
1960,9,15,11:00:00,3,FL,1,0,0,1,30.32,-87.25,0,0,0.1,10
1960,9,16,13:20:00,3,AL,2,2,0,5,33.18,-86.27,0,0,0.3,33
1960,9,18,12:20:00,3,IA,0,0,0,3,42.28,-91.1,0,0,1,77
1960,9,19,15:50:00,3,IN,3,0,0,5,39.63,-85.27,0,0,0.1,100
1960,9,20,13:30:00,3,OK,-9,0,0,3,34.7,-96.4,0,0,0.1,10
1960,9,22,16:30:00,3,LA,1,0,0,4,32.37,-92.6,0,0,0.5,33
1960,9,22,19:00:00,3,TX,2,0,0,5,31.18,-94.77,0,0,0.4,30
1960,9,24,13:50:00,3,TX,0,0,0,0,26.92,-97.28,0,0,0.1,10
1960,9,25,15:20:00,3,FL,1,0,0,3,26.35,-80.1,0,0,0.1,23
1960,9,29,11:05:00,3,FL,1,0,0,2,28,-82.4,0,0,0.1,10
1960,9,30,17:30:00,3,NM,0,0,0,0,35.2,-106,0,0,0.1,10
1960,10,4,05:45:00,3,NC,1,0,0,4,35.07,-78.8,0,0,0.5,200
1960,10,7,12:25:00,3,FL,0,0,0,4,27.47,-80.33,0,0,0.1,10
1960,10,7,16:40:00,3,FL,0,0,0,2,30.32,-81.77,0,0,0.1,10
1960,10,7,17:30:00,3,GA,0,0,0,3,33.7,-85.08,0,0,0.2,20
1960,10,8,14:27:00,3,AL,0,0,0,0,33.75,-86.63,0,0,0.1,10
1960,10,11,16:47:00,3,TX,3,1,0,5,34.63,-102.72,0,0,1,100
1960,10,13,15:00:00,3,TX,2,0,0,0,31.88,-97.07,0,0,0.1,17
1960,10,13,17:05:00,3,TX,2,1,0,6,31.78,-98.95,31.8,-98.88,4.3,17
1960,10,15,11:00:00,3,TX,1,0,0,4,34,-101.33,0,0,0.2,67
1960,10,15,12:15:00,3,TX,2,0,0,4,28.9,-97.7,0,0,2,880
1960,10,16,03:10:00,3,TX,2,11,0,4,27.98,-97.52,28.07,-97.53,5.9,100
1960,10,16,12:00:00,3,TX,1,0,0,4,27.87,-97.58,0,0,0.5,27
1960,10,16,13:10:00,3,TX,2,1,0,5,27.77,-97.43,27.72,-97.38,4.7,33
1960,10,18,11:47:00,3,TX,1,0,0,0,28.77,-96.98,0,0,0.2,33
1960,10,18,13:12:00,3,TX,1,2,0,5,29.63,-96.9,29.7,-96.87,5.2,150
1960,10,18,17:00:00,3,TX,1,0,0,0,29.78,-95.83,29.78,-95.83,0.1,10
1960,10,29,16:40:00,3,KS,2,1,0,4,37.82,-96.85,0,0,2,100
1960,10,31,09:30:00,3,FL,2,0,1,3,26.45,-82.05,0,0,0.1,10
1960,11,15,14:00:00,3,MO,2,0,0,4,38.22,-91.72,38.23,-91.68,1.3,100
1960,11,15,14:20:00,3,OK,2,0,0,4,35.8,-94.85,0,0,1,50
1960,11,15,14:25:00,3,WI,2,0,0,4,44.63,-90.38,44.9,-89.75,36,100
1960,11,15,15:20:00,3,IA,2,0,0,5,42.47,-91.47,42.57,-91.3,10.5,70
1960,11,15,15:30:00,3,MO,2,3,0,4,37.55,-92.72,37.63,-92.4,18.2,200
1960,11,15,15:30:00,3,MO,1,1,0,4,37.95,-91.8,37.98,-91.77,1.9,17
1960,11,15,15:45:00,3,MO,2,0,0,4,38.07,-91.72,0,0,2,17
1960,11,15,16:04:00,3,IA,2,0,0,3,42.27,-90.5,0,0,1,50
1960,11,15,16:10:00,3,TX,0,0,0,3,32.47,-97.78,0,0,0.4,167
1960,11,15,17:45:00,3,WI,2,0,0,3,42.78,-89.33,42.83,-89.28,3,67
1960,11,15,19:00:00,3,MO,1,0,0,3,37.8,-92.13,0,0,0.2,10
1960,11,15,20:00:00,3,AR,1,0,0,4,34.77,-94.4,0,0,0.1,10
1960,11,19,13:30:00,3,MD,1,0,0,3,39.43,-77.2,0,0,1,33
1960,11,23,18:25:00,3,MS,-9,0,0,4,31.72,-89.22,0,0,0.1,10
1960,11,27,17:00:00,3,KS,-9,0,0,2,37.87,-99.78,0,0,0.1,10
1960,11,27,18:30:00,3,KS,-9,0,0,3,38.35,-98.35,0,0,0.1,10
1960,11,27,18:30:00,3,KS,-9,0,0,2,37.4,-98.43,37.63,-98.02,27.9,10
1960,11,27,19:00:00,3,KS,2,0,0,3,38.38,-97.58,0,0,0.1,10
1960,11,27,19:30:00,3,KS,-9,0,0,3,38.62,-97.03,0,0,0.1,10
1960,11,27,19:55:00,3,KS,3,2,0,5,39.55,-97.65,0,0,2,167
1960,11,27,20:00:00,3,KS,2,2,0,5,37.42,-97.25,37.67,-96.97,23.2,77
1960,11,27,20:00:00,3,KS,2,0,0,4,37.32,-96.47,37.5,-96.25,17.3,10
1960,11,27,23:15:00,3,IA,1,0,0,4,40.73,-95.08,40.78,-95,4.9,100
1960,11,28,18:30:00,3,FL,2,0,0,3,30.62,-87.3,30.65,-87.22,5.6,50
1960,11,29,17:00:00,3,NJ,-9,0,0,4,40.57,-74.68,0,0,2,30
1960,12,4,20:30:00,3,MO,2,0,0,4,39.25,-94.05,39.4,-93.92,11,17
1961,1,19,14:15:00,3,GA,1,0,0,2,32.3,-83.35,0,0,1.5,100
1961,2,5,09:40:00,3,TX,0,0,0,3,27.67,-97.28,0,0,0.3,20
1961,2,17,15:00:00,3,KS,-9,0,0,0,38.3,-96.78,0,0,0.1,10
1961,2,17,16:30:00,3,OK,-9,0,0,2,34.88,-97.5,0,0,0.5,17
1961,2,17,16:45:00,3,OK,3,7,0,4,35.52,-97.38,35.68,-97.17,16.8,300
1961,2,17,18:15:00,3,OK,3,0,0,0,0,0,0,0,0,0
1961,2,17,18:15:00,3,OK,3,11,0,6,34.8,-96.95,35.48,-95.97,73,300
1961,2,17,19:00:00,3,OK,2,1,0,4,35.33,-97.1,35.38,-97,6.6,10
1961,2,17,23:00:00,3,KS,2,0,0,3,37.15,-94.72,37.23,-94.63,7.3,880
1961,2,18,19:45:00,3,OH,2,0,0,5,41.1,-83.2,0,0,1.5,440
1961,2,20,17:10:00,3,MS,2,8,0,4,31.33,-89.83,31.53,-89.7,17,73
1961,2,20,17:30:00,3,MS,2,4,0,5,31.6,-89.95,31.93,-89.77,15.4,73
1961,2,20,17:30:00,3,MS,1,0,0,4,31.22,-89.3,0,0,0.1,10
1961,2,20,17:40:00,3,MS,1,0,0,0,32.33,-90.12,0,0,0.1,10
1961,2,20,18:00:00,3,AL,1,2,0,4,32.33,-87.77,0,0,1,10
1961,2,21,04:05:00,3,LA,2,9,0,5,30.95,-89.83,0,0,0.8,283
1961,2,21,17:20:00,3,MS,1,0,0,3,31.42,-89.55,0,0,0.1,10
1961,2,22,05:30:00,3,AL,2,0,0,5,33.2,-87.5,0,0,1,10
1961,2,22,14:55:00,3,GA,1,0,0,4,32.3,-84.92,0,0,0.1,180
1961,2,24,13:40:00,3,GA,2,0,0,4,32.2,-83.83,32.23,-83.77,4.9,200
1961,2,24,14:30:00,3,GA,2,0,0,4,32.8,-83.82,32.83,-83.77,3.8,30
1961,2,24,14:30:00,3,GA,2,0,0,4,32.6,-83.25,0,0,1,50
1961,2,24,15:45:00,3,GA,2,0,0,4,32.08,-83.13,0,0,0.5,600
1961,2,24,16:30:00,3,AL,2,4,0,4,32.23,-85.4,32.38,-85,25.6,10
1961,2,24,17:30:00,3,SC,1,5,0,4,33.32,-81.78,0,0,0.5,60
1961,2,24,17:30:00,3,GA,1,0,0,4,33.25,-81.95,0,0,1,100
1961,2,24,18:00:00,3,SC,1,2,0,3,33.42,-81.68,0,0,0.5,50
1961,2,24,18:45:00,3,GA,2,0,0,4,32.55,-84.25,0,0,2,30
1961,2,24,19:00:00,3,SC,0,0,0,1,33.67,-81.12,0,0,0.5,37
1961,2,25,08:00:00,3,FL,1,0,0,3,28,-82.5,0,0,0.3,50
1961,2,25,09:45:00,3,FL,1,0,0,3,28.5,-81.4,0,0,0.1,10
1961,2,25,11:06:00,3,NC,1,0,0,3,34.55,-78.08,0,0,0.1,10
1961,2,25,12:00:00,3,WV,2,0,0,5,37.98,-81.15,0,0,3,100
1961,3,3,15:00:00,3,TX,0,0,0,3,31.98,-94.8,0,0,0.3,17
1961,3,4,16:30:00,3,IL,1,1,0,5,40.45,-88.63,40.53,-87.65,51.5,10
1961,3,4,17:04:00,3,IL,2,115,1,7,41.9,-87.7,41.98,-87.58,7.9,100
1961,3,4,18:10:00,3,MI,2,0,0,5,41.77,-86.75,41.83,-86.65,6.5,440
1961,3,4,18:15:00,3,IL,0,0,0,4,40.08,-88.17,40.12,-88.05,6.2,50
1961,3,5,15:00:00,3,MO,1,0,0,3,36.72,-91.83,0,0,1,100
1961,3,5,16:00:00,3,AR,2,0,0,4,35.4,-91.23,35.72,-90.87,30,10
1961,3,5,16:05:00,3,AR,1,0,0,4,34.78,-91.7,34.82,-91.7,2.3,417
1961,3,5,16:45:00,3,OK,-9,0,0,0,35.47,-96.7,0,0,0.1,10
1961,3,5,17:15:00,3,OK,2,1,0,5,34.73,-97.23,0,0,1,100
1961,3,5,17:45:00,3,KS,1,0,0,1,37.62,-95.65,0,0,2,10
1961,3,5,18:30:00,3,OK,-9,0,0,0,34.2,-96.75,0,0,0.1,10
1961,3,5,21:00:00,3,MO,1,0,0,3,37.78,-93.83,0,0,2.5,50
1961,3,5,21:15:00,3,OK,2,0,0,3,34,-95.83,34.03,-95.78,3.8,50
1961,3,5,21:30:00,3,MO,1,0,0,3,37.7,-93.9,0,0,0.2,17
1961,3,5,22:30:00,3,MO,2,0,0,5,38.27,-92.77,38.38,-92.67,9.6,50
1961,3,5,22:45:00,3,MO,1,0,0,3,38.6,-92.57,0,0,0.2,10
1961,3,5,22:45:00,3,MO,1,0,0,3,38.6,-92.57,0,0,0.2,10
1961,3,6,01:30:00,3,IL,1,0,0,0,0,0,0,0,0,0
1961,3,6,01:30:00,3,IL,1,1,0,5,39.13,-90.33,39.23,-88.13,117.9,77
1961,3,6,02:30:00,3,MO,2,0,0,6,37.87,-89.87,38.38,-87.92,112.1,50
1961,3,6,02:30:00,3,IL,2,0,0,6,37.9,-89.85,38.38,-87.92,110.2,10
1961,3,6,02:30:00,3,MO,2,0,0,4,37.87,-89.87,37.9,-89.85,1.9,50
1961,3,6,03:40:00,3,IL,2,2,0,5,37.8,-88.53,37.82,-88.45,4.7,100
1961,3,6,04:00:00,3,IL,3,3,0,5,39.1,-88.53,38.98,-88.17,21.2,10
1961,3,6,04:00:00,3,IL,1,0,0,4,38.67,-88.48,38.73,-88.03,24.6,10
1961,3,6,04:15:00,3,IL,2,2,0,5,39.8,-88.28,39.92,-87.73,30.6,10
1961,3,6,05:45:00,3,IN,-9,0,0,3,40.32,-87.22,0,0,0.1,10
1961,3,6,06:05:00,3,IN,1,0,0,2,40.3,-86.92,0,0,0.1,10
1961,3,6,06:15:00,3,IN,2,0,0,5,40.38,-86.63,40.42,-86.58,2.7,70
1961,3,6,06:30:00,3,IN,2,2,0,4,40.13,-86.62,0,0,0.1,10
1961,3,6,06:30:00,3,IN,3,3,1,5,40.47,-86.13,0,0,2,300
1961,3,6,07:00:00,3,OH,-9,0,0,4,39,-83.67,0,0,0.1,10
1961,3,6,07:00:00,3,IN,3,0,0,4,40.47,-85.97,0,0,0.1,10
1961,3,6,07:06:00,3,IN,2,3,0,5,38.75,-85.82,0,0,1,10
1961,3,6,07:50:00,3,IN,1,0,0,4,40.72,-85.18,0,0,0.1,10
1961,3,6,08:00:00,3,IN,1,0,0,5,38.22,-86.9,38.23,-86.77,7.2,10
1961,3,6,10:00:00,3,IN,-9,0,0,3,38.4,-85.72,0,0,0.1,10
1961,3,7,17:30:00,3,MS,1,10,0,4,33.93,-90.92,34.1,-90.72,16.2,300
1961,3,7,21:00:00,3,MS,2,0,0,4,33.45,-88.83,0,0,0.1,33
1961,3,7,21:30:00,3,AL,3,1,0,5,33.82,-87.9,33.9,-87.55,25.9,10
1961,3,7,23:40:00,3,AL,3,8,0,5,34.25,-86.73,34.4,-86.58,19.3,200
1961,3,8,01:45:00,3,GA,2,0,0,5,34.9,-85.3,34.93,-85.03,15.2,600
1961,3,8,03:49:00,3,GA,1,0,0,4,34.87,-84.33,0,0,0.5,33
1961,3,8,04:00:00,3,AL,1,0,0,4,32.95,-85.97,0,0,0.1,10
1961,3,8,06:10:00,3,GA,1,0,0,3,32.37,-84.97,0,0,0.5,100
1961,3,8,08:00:00,3,GA,1,0,0,3,33.07,-83.6,0,0,0.5,100
1961,3,12,16:00:00,3,AR,1,0,0,4,36.45,-93.98,36.48,-93.93,3.3,10
1961,3,12,16:45:00,3,AR,2,0,0,4,34.58,-94.08,34.7,-93.9,13.2,200
1961,3,12,17:15:00,3,AR,2,14,0,4,36.48,-93.8,0,0,1,300
1961,3,12,17:30:00,3,KS,2,0,0,4,37.92,-94.82,0,0,2,100
1961,3,12,17:30:00,3,KS,0,0,0,0,37.83,-94.62,0,0,1,100
1961,3,12,17:40:00,3,AR,2,18,1,5,35.45,-93.75,35.63,-93.37,28.8,17
1961,3,12,17:50:00,3,AR,-9,0,0,4,34.6,-92.2,34.63,-92.12,5.4,100
1961,3,12,18:00:00,3,AR,2,4,0,5,36.27,-93.23,36.5,-93.05,19,333
1961,3,12,18:00:00,3,MO,1,4,0,4,36.6,-93.62,36.67,-93.5,7.8,50
1961,3,12,18:00:00,3,AR,2,0,0,4,34.87,-93.2,0,0,2,417
1961,3,12,18:00:00,3,MO,2,0,0,5,36.62,-93.38,36.72,-93.12,16.3,50
1961,3,12,18:00:00,3,AR,2,0,0,0,34.87,-92.97,0,0,2,417
1961,3,12,18:00:00,3,AR,2,12,0,5,34.92,-92.62,35.15,-92.08,34.2,417
1961,3,12,18:10:00,3,MO,2,6,0,5,36.95,-94.45,36.97,-94.43,1.9,50
1961,3,12,18:30:00,3,AR,1,0,0,5,36.17,-92.82,36.38,-92.58,19.8,250
1961,3,12,19:00:00,3,MO,2,11,1,5,36.62,-92.13,36.78,-91.82,21.1,150
1961,3,12,19:00:00,3,AR,2,2,0,5,35.75,-92.85,35.92,-92.58,18.8,833
1961,3,12,19:30:00,3,MO,1,0,0,5,36.58,-92.35,0,0,2.8,50
1961,3,12,19:35:00,3,AR,1,0,0,4,34.18,-93.13,0,0,2,50
1961,3,12,19:47:00,3,MO,1,1,0,3,37.1,-93.33,37.15,-93.25,5.6,50
1961,3,12,20:30:00,3,AR,1,0,0,5,34.28,-92.55,34.33,-92.4,9.2,333
1961,3,12,20:30:00,3,AR,3,12,0,5,35.28,-91.32,35.33,-91.25,5.1,300
1961,3,12,21:00:00,3,AR,1,0,0,0,35.95,-93.07,0,0,0.1,417
1961,3,12,21:00:00,3,AR,1,0,0,5,35.48,-90.98,35.57,-90.73,15.1,417
1961,3,13,16:40:00,3,TN,3,0,0,5,35.6,-85.92,35.62,-85.75,9.3,250
1961,3,16,15:30:00,3,TX,2,0,0,3,32.4,-100.45,32.4,-100.07,22.4,100
1961,3,16,17:00:00,3,TX,1,0,0,0,32.35,-97.43,32.37,-97.4,2.7,200
1961,3,16,17:55:00,3,TX,2,0,0,4,32.33,-97.55,0,0,1.2,10
1961,3,16,19:30:00,3,TX,2,0,0,3,29.95,-96.27,0,0,0.1,80
1961,3,17,01:30:00,3,LA,2,0,0,5,30.42,-93.45,31,-93.4,40.4,283
1961,3,17,08:30:00,3,AL,1,0,0,4,31.03,-87.48,31.05,-87.42,4.1,10
1961,3,21,11:15:00,3,FL,0,0,0,4,26,-80.25,0,0,0.1,10
1961,3,24,23:15:00,3,SD,1,0,0,3,44.03,-101.67,0,0,0.1,10
1961,3,26,14:30:00,3,OK,2,0,0,4,35.58,-98.02,35.9,-97.67,29.3,10
1961,3,26,15:00:00,3,TX,2,1,0,5,31.32,-95.45,0,0,1.5,100
1961,3,26,15:00:00,3,TX,2,0,0,4,33.07,-96.23,0,0,3,880
1961,3,26,15:28:00,3,OK,-9,0,0,0,36.3,-97.33,0,0,0.1,10
1961,3,26,15:30:00,3,KS,-9,0,0,0,37.8,-96.37,0,0,0.1,10
1961,3,26,15:35:00,3,KS,2,1,0,5,38.02,-96.3,0,0,2,440
1961,3,26,15:55:00,3,KS,-9,0,0,0,37.87,-96.28,0,0,0.1,10
1961,3,26,16:00:00,3,KS,-9,0,0,0,37.95,-96.28,0,0,0.1,10
1961,3,26,16:00:00,3,TX,3,0,0,4,32.48,-97.37,0,0,1,50
1961,3,26,16:00:00,3,TX,2,1,0,0,32.55,-97.37,0,0,0.3,17
1961,3,26,16:00:00,3,TX,2,0,0,4,33.33,-95.37,0,0,0.8,280
1961,3,26,16:20:00,3,TX,2,0,0,4,31.68,-95.12,0,0,0.5,50
1961,3,26,16:30:00,3,KS,-9,0,0,1,38.05,-95.63,0,0,0.7,200
1961,3,26,16:30:00,3,TX,3,2,0,3,33.17,-94.9,0,0,0.2,10
1961,3,26,17:00:00,3,OK,2,26,0,1,36.55,-96.33,37,-95.63,49.6,10
1961,3,26,18:56:00,3,OK,3,1,0,4,35.27,-95.72,35.5,-95.47,21.4,200
1961,3,26,19:10:00,3,TX,2,0,0,4,33.03,-95.4,33.07,-95.33,4.7,250
1961,3,26,19:10:00,3,TX,2,1,0,4,33.02,-95.52,33.05,-95.47,3.8,250
1961,3,26,19:30:00,3,TX,3,1,0,4,33.13,-95.22,33.28,-95.08,13,60
