6-21-2011,12:54:22,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Wall St set to open higher on Greece optimism,http://us.rd.yahoo.com/finance/external/reuters/SIG=140utvkqn/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-idUSN1E75K08X20110621?feedType=RSS&feedName=technologySector&rpc=43,* Greek govt confidence vote later in the day * Existing home sales on tap * Futures up: S&P; 5.5 pts, Dow 54 pts, Nasdaq 12.25 pts * For up-to-the-minute market news see [STXNEWS/US] (Rewrites lead, adds ...
6-21-2011,13:13:43,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: 4 Stocks to Watch http://www.topbreakoutstocks.com/watch $$  6:12am pst,http://twitter.com/BreakoutStocks/statuses/83160670840950784,BreakoutStocks: 4 Stocks to Watch http://www.topbreakoutstocks.com/watch $$  6:12am pst
6-21-2011,13:19:16,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: SEC Charges Carson Block and Muddy Waters LLC in Stock Manipulation Ring $$,http://twitter.com/Benzinga/statuses/83162065631576064,Benzinga: SEC Charges Carson Block and Muddy Waters LLC in Stock Manipulation Ring $$
6-21-2011,13:21:28,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $CCL EPS of 26c vs 23c est Revs $3.6B vs $3.52B est; sees FY EPS $2.40-$2.50 Saw $2.55-$2.65 sees 3rd Quarter EPS $1.60-$1.64 vs $1.75 est,http://twitter.com/Benzinga/statuses/83162620219244545,Benzinga: $CCL EPS of 26c vs 23c est Revs $3.6B vs $3.52B est; sees FY EPS $2.40-$2.50, Saw $2.55-$2.65 sees 3rd Quarter EPS $1.60-$1.64, vs $1.75 est
6-21-2011,13:31:02,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Looks as if the Carson Block press release is a hoax.  $$,http://twitter.com/Benzinga/statuses/83165026785046528,Benzinga: Looks as if the Carson Block press release is a hoax.  $$
6-21-2011,13:40:00,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Market Report CNNMoney -- June 21 2011,http://us.rd.yahoo.com/finance/external/cnnm/SIG=1259vtn8d/*http%3A//money.cnn.com/2011/06/21/markets/markets_newyork/index.htm?source=yahoo_quote,U.S. stocks gain, following world markets higher, as investors await a confidence vote for Greek Prime Minister George Papandreou.
6-21-2011,13:39:16,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Upgrade powers Discover as financial stocks gain,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=5E7D0314-C7A7-4B3E-B687-3D3292BDE51D&siteid=yhoof2,Shares of Discover Financial Services were the top gainer in the financial sector on Tuesday as the broad market posted its second straight rise, and financial stocks moved higher. Early Tuesday investment firm Macquarie upgraded Discover to outperform from neutral.
6-21-2011,13:39:05,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Energy stocks rise; BP up nearly 3%,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=0812A059-484E-490A-A22D-72B7269F2B6F&siteid=yhoof2,Energy stocks rose on Tuesday, with U.S.-listed shares of BP PLC up nearly 3% after it announced a settlement with Weatherford International over claims related to its Macondo well oil spill last year.
6-21-2011,13:35:38,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS SNAPSHOT-Wall St opens up on Greece plan optimism,http://us.rd.yahoo.com/finance/external/reuters/SIG=1401ejkaf/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-open-idUSWEN453420110621?feedType=RSS&feedName=hotStocksNews&rpc=43,NEW YORK, June 21 (Reuters) - U.S. stocks opened higher onTuesday as expectations grew that a default of Greek debt couldbe avoided and sovereign risk in other euro zone countriescould be contained. The ...
6-21-2011,13:49:45,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: $NQ_F leading this morning,http://twitter.com/Benzinga/statuses/83169738540326913,Benzinga: $NQ_F leading this morning
6-21-2011,13:43:52,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Herb Greenberg of CNBC confirms Carson Block press release is a hoax.  $$,http://twitter.com/Benzinga/statuses/83168259695845377,Benzinga: Herb Greenberg of CNBC confirms Carson Block press release is a hoax.  $$
6-21-2011,13:53:50,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,After Walgreens-Express Scripts Breakup Both Stocks Drop,http://us.rd.yahoo.com/finance/external/xbarronsblog/SIG=13mjno9ub/*http%3A//blogs.barrons.com/stockstowatchtoday/2011/06/21/after-walgreens-express-scripts-breakup-both-stocks-tumble/?mod=yahoobarrons,no description
6-21-2011,13:52:26,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Futures Gain,http://us.rd.yahoo.com/finance/external/wsj/SIG=12io57vh6/*http%3A//online.wsj.com/article/SB10001424052702303936704576399194268368876.html?ru=yahoo&mod=yahoo_hs,Stock Futures Gain U.S. stock futures moved higher in an attempt to extend their winning streak to four sessions, as investors expressed some relief about the lack of fresh concerns over Greek debt.
6-21-2011,13:52:01,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Markets Move Ahead as Greece Worries Subside,http://us.rd.yahoo.com/finance/external/nytimes/SIG=11tq91a1o/*http%3A//www.nytimes.com/2011/06/22/business/22markets.html?partner=yahoofinance,Wall Street gained Tuesday as expectations grew that a default of Greek debt could be avoided.
6-21-2011,13:47:34,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Apple Cisco among early tech gainers,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=9631329B-5914-4743-B4FA-843166340680&siteid=yhoof2,Tech stocks rose in early trading Tuesday as the sector sought to add to the previous-day's gains. Advances came from Apple Inc. , Cisco Systems Inc. , Google Inc. and Hewlett-Packard Co. .
6-21-2011,13:44:25,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stocks rise for fourth straight day on Greek hopes,http://finance.yahoo.com/news/Stocks-rise-for-fourth-apf-2593223887.html?x=0,Stocks are rising at the opening of trading on hopes that a Greek vote scheduled for later Tuesday will help the country avoid a default.
6-21-2011,13:44:00,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Shorting XRT to Profit From Consumer Discretionary Stocks' Inevitable Fall,http://us.rd.yahoo.com/finance/external/pssa/SIG=13k14j5ui/*http%3A//seekingalpha.com/article/275861-shorting-xrt-to-profit-from-consumer-discretionary-stocks-inevitable-fall?source=yahoo,no description
6-21-2011,13:43:00,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Market Report CNNMoney -- June 21 2011,http://us.rd.yahoo.com/finance/external/cnnm/SIG=1259vtn8d/*http%3A//money.cnn.com/2011/06/21/markets/markets_newyork/index.htm?source=yahoo_quote,U.S. stocks gain, following world markets higher, as investors await a confidence vote for Greek Prime Minister George Papandreou.
6-21-2011,13:35:38,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS SNAPSHOT-Wall St opens up on Greece plan optimism,http://us.rd.yahoo.com/finance/external/reuters/SIG=13ucjspje/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-open-idUSWEN453420110621?feedType=RSS&feedName=companyNews&rpc=43,NEW YORK, June 21 (Reuters) - U.S. stocks opened higher onTuesday as expectations grew that a default of Greek debt couldbe avoided and sovereign risk in other euro zone countriescould be contained. The ...
6-21-2011,13:58:29,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Keep buying... market can't go up for ever on nothing... RT @Sqwii: Where are all the dooms and gloomers from last week ?? very quiet,http://twitter.com/optionninja/statuses/83171935344799745,optionninja: Keep buying... market can't go up for ever on nothing... RT @Sqwii: Where are all the dooms and gloomers from last week ?? very quiet
6-21-2011,14:00:37,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: May existing home sales: down 3.8% 4.81 mln vs 4.79 mln est.  $XHB,http://twitter.com/Benzinga/statuses/83172471267794944,Benzinga: May existing home sales: down 3.8%, 4.81 mln vs 4.79 mln est.  $XHB
6-21-2011,14:10:02,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Markets Move Ahead as Greece Worries Subside,http://us.rd.yahoo.com/finance/external/nytimes/SIG=11tq91a1o/*http%3A//www.nytimes.com/2011/06/22/business/22markets.html?partner=yahoofinance,Wall Street gained Tuesday as expectations grew that a default of Greek debt could be avoided.
6-21-2011,14:07:37,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Wall Street extends gains after housing data,http://finance.yahoo.com/news/Wall-Street-extends-gains-rb-3927119340.html?x=0,Stocks extended their gains and the Nasdaq rose 1 percent on Tuesday as May existing home sales came in stronger than expected.
6-21-2011,14:06:31,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS SNAPSHOT-Wall St extends gains after housing data,http://us.rd.yahoo.com/finance/external/reuters/SIG=1454nv2c9/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-homesales-idUSWEN453620110621?feedType=RSS&feedName=hotStocksNews&rpc=43,NEW YORK, June 21 (Reuters) - U.S. stocks extended theirgains and the Nasdaq rose 1 percent on Tuesday as May existinghome sales came in stronger than expected. Sales fell by 3.8 percent in May, a narrower ...
6-21-2011,13:54:21,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Wall St gains on Greece plan optimism,http://us.rd.yahoo.com/finance/external/reuters/SIG=14ebhknmf/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-idUSN1E75K0FV20110621?feedType=RSS&feedName=nonCyclicalConsumerGoodsSector&rpc=43,* Greek gov't confidence vote later in the day * Existing home sales on tap * Indexes up: Dow 0.3 pct, S&P; 0.4 pct, Nasdaq 0.3 pct * For up-to-the-minute market news see [STXNEWS/US] (Updates to open) ...
6-21-2011,07:48:24,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Tuesday’s top gaining and declining stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=181FDA64-9BFC-11E0-8019-002128049AD6&siteid=yhoof2,MarketWatch’s daily rundown of major gainers and decliners in the U.S. stock market.
6-21-2011,14:20:03,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: POMO on. Fed  buying $4-$5 billion today.  $$,http://twitter.com/Benzinga/statuses/83177364275728384,Benzinga: POMO on. Fed  buying $4-$5 billion today.  $$
6-21-2011,14:16:00,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Market Report CNNMoney -- June 21 2011,http://us.rd.yahoo.com/finance/external/cnnm/SIG=1259vtn8d/*http%3A//money.cnn.com/2011/06/21/markets/markets_newyork/index.htm?source=yahoo_quote,U.S. stocks gain, as investors await a confidence vote for Greek Prime Minister George Papandreou. A smaller decline in existing home sales also give markets a boost.
6-21-2011,14:14:40,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stocks add to gains after home sales report,http://us.rd.yahoo.com/finance/external/cbsm/SIG=11kitjnkn/*http%3A//www.marketwatch.com/News/Story/Story.aspx?guid=5CBE4592-F6ED-4671-8AE9-7EEFE4BBD991&siteid=yhoof2,U.S. stocks Tuesday added to gains after a report showed May home resales falling in line with economists' forecasts. The Dow Jones Industrial Average was recently up 66 points, or 0.5%, at 12,143.
6-21-2011,14:14:36,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Financial Stocks: Upgrade powers Discover as financials rise,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12s022793/*http%3A//www.marketwatch.com/news/story/upgrade-powers-discover-financials-rise/story.aspx?guid=B91D8CCA-9C0D-11E0-8019-002128049AD6&siteid=yhoof,Shares of Discover move higher on an upgrade, setting the pace for broad gains in the financial sector. Chubb's shares shrug off the earnings impact from having to pay claims as a result of the recent spate of storms and tornadoes.
6-21-2011,14:11:38,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Alcoa Caterpillar Lead Early Stock Gains,http://us.rd.yahoo.com/finance/external/wsj/SIG=12io57vh6/*http%3A//online.wsj.com/article/SB10001424052702303936704576399194268368876.html?ru=yahoo&mod=yahoo_hs,Alcoa, Caterpillar Lead Early Stock Gains U.S. stocks rose as investors bet Greek Prime Minister George Papandreou will win a confidence vote later Tuesday, a major step toward averting a sovereign debt default.
6-21-2011,14:06:31,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS SNAPSHOT-Wall St extends gains after housing data,http://us.rd.yahoo.com/finance/external/reuters/SIG=143tge142/*http%3A//www.reuters.com/article/2011/06/21/markets-stocks-homesales-idUSWEN453620110621?feedType=RSS&feedName=marketsNews&rpc=43,NEW YORK, June 21 (Reuters) - U.S. stocks extended theirgains and the Nasdaq rose 1 percent on Tuesday as May existinghome sales came in stronger than expected. Sales fell by 3.8 percent in May, a narrower ...
6-21-2011,11:54:21,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Indications: Stock index futures point higher for Wall Street,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12lq9ovso/*http%3A//www.marketwatch.com/news/story/stock-index-futures-point-higher/story.aspx?guid=7C028004-9BD4-11E0-8019-002128049AD6&siteid=yhoof,U.S. stock index futures point to further gains for Wall Street, as worries over Greece fade in advance of a crucial confidence vote in the government.
6-21-2011,14:30:46,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Should Papandreou's Government Fall Traders Might Anticipate Massive Sell-Off | Benzinga.com http://t.co/iTSAlqE #Greece #Papandreou,http://twitter.com/Benzinga/statuses/83180062530220032,Benzinga: Should Papandreou's Government Fall, Traders Might Anticipate Massive Sell-Off | Benzinga.com http://t.co/iTSAlqE #Greece #Papandreou
6-21-2011,14:40:41,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Market Snapshot: U.S. stocks rise on hopes of Greek debt fix,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12f6c9j1v/*http%3A//www.marketwatch.com/news/story/us-stocks-rise-hopes-greek/story.aspx?guid=D0CE5A16-9C0D-11E0-8019-002128049AD6&siteid=yhoof,U.S. stocks rose as investors overlooked weak U.S. housing data and bet Greek Prime Minister George Papandreou will win a confidence vote later Tuesday, a major step toward averting a sovereign debt default.
6-21-2011,14:37:25,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Energy Stocks: BP Weatherford gains buoy energy stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=12l8qu7ki/*http%3A//www.marketwatch.com/news/story/bp-weatherford-gains-buoy-energy/story.aspx?guid=7948338E-9BF4-11E0-8019-002128049AD6&siteid=yhoof,As BP's Gulf of Mexico spill costs reach $6 billion, Weatherford agrees to pay $75 million in a settlement for a promise of indemnification. Energy stocks make broad early gains.
6-21-2011,14:22:10,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,3 Stocks to Profit From the Rise of the Affluent Chinese Consumer,http://us.rd.yahoo.com/finance/external/pssa/SIG=13cs8mq3e/*http%3A//seekingalpha.com/article/275881-3-stocks-to-profit-from-the-rise-of-the-affluent-chinese-consumer?source=yahoo,no description
6-21-2011,14:39:43,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Top 5 performing breakout stocks since yesterday http://topbreakoutstocks.com/gainers $$  7:39am pst,http://twitter.com/BreakoutStocks/statuses/83182312736563200,BreakoutStocks: Top 5 performing breakout stocks since yesterday http://topbreakoutstocks.com/gainers $$  7:39am pst
6-21-2011,15:01:45,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stocks Gain on Materials Energy Tech,http://us.rd.yahoo.com/finance/external/tsmfe/SIG=12khhvj0n/*http%3A//www.thestreet.com/_yahoo/story/11159828/1/stock-market-story-june-21.html?cm_ven=YAHOO&cm_cat=FREE&cm_ite=NA,Stocks are climbing as May existing-home sales are slightly better than expected and Greek fears ease.
6-21-2011,15:00:00,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Market Report CNNMoney -- June 21 2011,http://us.rd.yahoo.com/finance/external/cnnm/SIG=1259vtn8d/*http%3A//money.cnn.com/2011/06/21/markets/markets_newyork/index.htm?source=yahoo_quote,U.S. stocks gain, as investors await a confidence vote for Greek Prime Minister George Papandreou. A smaller decline in existing home sales also give markets a boost.
6-21-2011,14:57:55,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,UPDATE 2-Kenyan shilling at a new low oil sector weighs,http://us.rd.yahoo.com/finance/external/reuters/SIG=14lem1r89/*http%3A//www.reuters.com/article/2011/06/21/kenya-markets-idUSLDE75K0T020110621?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews&rpc=43,* Shilling seen weakening past 92 to dollar * Central bank rejects repo bids for fifth straight session * Stocks gain for second day on weak shilling (Recasts with market close, quotes) By Beatrice Gachenge ...
